35487
(69,518)
(70,517)
(71,516)
(72,515)
(73,514)
(74,513)
(75,512)
(76,511)
(70,477)
(70,477)
(71,476)
(72,475)
(73,474)
(74,473)
(75,472)
(76,471)
(77,470)
(73,544)
(72,544)
(73,544)
(74,543)
(75,542)
(76,541)
(77,540)
(78,539)
(79,538)
(80,537)
(76,457)
(75,457)
(74,457)
(73,457)
(76,457)
(77,456)
(78,455)
(79,454)
(80,453)
(81,452)
(82,451)
(78,541)
(79,542)
(80,543)
(81,544)
(82,545)
(83,546)
(84,547)
(76,512)
(76,512)
(77,513)
(78,514)
(79,515)
(80,516)
(81,517)
(82,518)
(83,519)
(84,520)
(85,521)
(90,489)
(90,488)
(90,489)
(89,490)
(88,491)
(87,492)
(86,493)
(82,515)
(81,515)
(80,515)
(82,515)
(83,514)
(84,513)
(85,512)
(86,511)
(84,470)
(83,470)
(82,470)
(81,470)
(80,470)
(79,470)
(78,470)
(84,470)
(85,469)
(86,468)
(87,467)
(84,474)
(84,473)
(84,472)
(84,471)
(84,474)
(85,475)
(86,476)
(87,477)
(84,537)
(83,537)
(82,537)
(81,537)
(84,537)
(85,536)
(86,535)
(87,534)
(88,533)
(89,532)
(90,531)
(87,451)
(86,451)
(85,451)
(84,451)
(83,451)
(87,451)
(88,450)
(89,449)
(90,448)
(91,447)
(92,446)
(88,452)
(89,453)
(90,454)
(91,455)
(92,456)
(88,535)
(89,536)
(90,537)
(91,538)
(92,539)
(93,540)
(94,541)
(90,547)
(89,547)
(88,547)
(87,547)
(86,547)
(85,547)
(90,547)
(91,548)
(92,549)
(93,550)
(94,551)
(86,521)
(87,521)
(88,521)
(89,521)
(90,521)
(91,521)
(92,521)
(93,521)
(94,521)
(95,521)
(90,490)
(90,490)
(91,491)
(92,492)
(93,493)
(94,494)
(95,495)
(96,496)
(91,511)
(90,511)
(89,511)
(88,511)
(87,511)
(91,511)
(92,510)
(93,509)
(94,508)
(95,507)
(96,506)
(96,467)
(95,467)
(94,467)
(93,467)
(92,467)
(91,467)
(90,467)
(89,467)
(88,467)
(96,467)
(97,466)
(96,475)
(96,474)
(96,473)
(96,472)
(96,471)
(96,470)
(96,469)
(96,468)
(96,475)
(97,476)
(93,538)
(92,538)
(93,538)
(94,537)
(95,536)
(96,535)
(97,534)
(98,533)
(99,532)
(100,531)
(96,446)
(95,446)
(94,446)
(93,446)
(96,446)
(97,445)
(98,444)
(99,443)
(100,442)
(101,441)
(102,440)
(98,446)
(99,447)
(100,448)
(101,449)
(102,450)
(94,553)
(94,552)
(94,553)
(95,554)
(96,555)
(97,556)
(98,557)
(99,558)
(100,559)
(101,560)
(102,561)
(98,535)
(99,536)
(100,537)
(101,538)
(102,539)
(103,540)
(104,541)
(99,556)
(98,556)
(99,556)
(100,555)
(101,554)
(102,553)
(103,552)
(104,551)
(100,521)
(99,521)
(98,521)
(97,521)
(96,521)
(100,521)
(101,520)
(102,519)
(103,518)
(104,517)
(105,516)
(103,496)
(102,496)
(101,496)
(100,496)
(99,496)
(98,496)
(97,496)
(103,496)
(104,497)
(105,498)
(106,499)
(101,466)
(100,466)
(99,466)
(98,466)
(101,466)
(102,465)
(103,464)
(104,463)
(105,462)
(106,461)
(107,460)
(103,466)
(104,467)
(105,468)
(106,469)
(107,470)
(113,486)
(112,485)
(111,484)
(110,483)
(109,482)
(108,481)
(107,480)
(103,519)
(103,519)
(104,520)
(105,521)
(106,522)
(107,523)
(108,524)
(109,525)
(110,526)
(107,440)
(106,440)
(105,440)
(104,440)
(103,440)
(107,440)
(108,439)
(109,438)
(110,437)
(111,436)
(112,435)
(108,441)
(109,442)
(110,443)
(111,444)
(112,445)
(109,541)
(108,541)
(107,541)
(106,541)
(105,541)
(109,541)
(110,540)
(111,539)
(112,538)
(113,537)
(114,536)
(110,542)
(111,543)
(112,544)
(113,545)
(114,546)
(109,551)
(108,551)
(107,551)
(106,551)
(105,551)
(109,551)
(110,552)
(111,553)
(112,554)
(113,555)
(114,556)
(108,516)
(107,516)
(106,516)
(108,516)
(109,515)
(110,514)
(111,513)
(112,512)
(113,511)
(114,510)
(115,509)
(112,460)
(111,460)
(110,460)
(109,460)
(108,460)
(112,460)
(113,459)
(114,458)
(115,457)
(116,456)
(117,455)
(113,461)
(114,462)
(115,463)
(116,464)
(117,465)
(110,482)
(110,482)
(111,481)
(112,480)
(113,479)
(114,478)
(115,477)
(116,476)
(117,475)
(118,486)
(117,485)
(113,512)
(113,512)
(114,513)
(115,514)
(116,515)
(117,516)
(118,517)
(119,518)
(120,519)
(117,435)
(116,435)
(115,435)
(114,435)
(113,435)
(117,435)
(118,434)
(119,433)
(120,432)
(121,431)
(122,430)
(118,436)
(119,437)
(120,438)
(121,439)
(122,440)
(117,536)
(116,536)
(115,536)
(117,536)
(118,535)
(119,534)
(120,533)
(121,532)
(122,531)
(123,530)
(124,529)
(120,535)
(121,536)
(122,537)
(123,538)
(124,539)
(117,509)
(116,509)
(117,509)
(118,508)
(119,507)
(120,506)
(121,505)
(122,504)
(123,503)
(124,502)
(125,501)
(122,455)
(121,455)
(120,455)
(119,455)
(118,455)
(122,455)
(123,454)
(124,453)
(125,452)
(126,451)
(127,450)
(123,456)
(124,457)
(125,458)
(126,459)
(127,460)
(122,465)
(121,465)
(120,465)
(119,465)
(118,465)
(122,465)
(123,466)
(124,467)
(125,468)
(126,469)
(127,470)
(123,504)
(123,504)
(124,505)
(125,506)
(126,507)
(127,508)
(128,509)
(129,510)
(130,511)
(133,489)
(133,488)
(133,489)
(132,490)
(131,491)
(127,430)
(126,430)
(125,430)
(124,430)
(123,430)
(127,430)
(128,429)
(129,428)
(130,427)
(131,426)
(132,425)
(128,431)
(129,432)
(130,433)
(131,434)
(132,435)
(126,529)
(125,529)
(126,529)
(127,528)
(128,527)
(129,526)
(130,525)
(131,524)
(132,523)
(133,522)
(134,521)
(130,527)
(131,528)
(132,529)
(133,530)
(134,531)
(129,507)
(128,507)
(127,507)
(129,507)
(130,506)
(131,505)
(132,504)
(133,503)
(134,502)
(135,501)
(134,539)
(134,538)
(134,537)
(134,536)
(134,535)
(134,534)
(134,533)
(134,532)
(134,539)
(135,540)
(136,541)
(132,450)
(131,450)
(130,450)
(129,450)
(128,450)
(132,450)
(133,449)
(134,448)
(135,447)
(136,446)
(137,445)
(133,451)
(134,452)
(135,453)
(136,454)
(137,455)
(132,460)
(131,460)
(130,460)
(129,460)
(128,460)
(132,460)
(133,461)
(134,462)
(135,463)
(136,464)
(137,465)
(133,504)
(133,504)
(134,505)
(135,506)
(136,507)
(137,508)
(138,509)
(139,510)
(140,511)
(138,425)
(137,425)
(136,425)
(135,425)
(134,425)
(133,425)
(138,425)
(139,424)
(140,423)
(141,422)
(142,421)
(138,427)
(138,426)
(138,427)
(139,428)
(140,429)
(141,430)
(142,431)
(149,486)
(148,485)
(147,484)
(146,483)
(145,482)
(144,481)
(143,480)
(135,521)
(136,521)
(137,521)
(138,521)
(139,521)
(140,521)
(141,521)
(142,521)
(143,521)
(144,521)
(135,522)
(136,523)
(137,524)
(138,525)
(139,526)
(140,527)
(141,528)
(142,529)
(143,530)
(144,531)
(137,541)
(138,541)
(139,541)
(140,541)
(141,541)
(142,541)
(143,541)
(144,541)
(145,541)
(146,541)
(143,445)
(142,445)
(141,445)
(140,445)
(139,445)
(138,445)
(143,445)
(144,444)
(145,443)
(146,442)
(147,441)
(143,447)
(143,446)
(143,447)
(144,448)
(145,449)
(146,450)
(147,451)
(141,455)
(140,455)
(139,455)
(138,455)
(141,455)
(142,456)
(143,457)
(144,458)
(145,459)
(146,460)
(147,461)
(148,511)
(147,511)
(146,511)
(145,511)
(144,511)
(143,511)
(142,511)
(141,511)
(148,511)
(149,510)
(150,509)
(148,421)
(147,421)
(146,421)
(145,421)
(144,421)
(143,421)
(148,421)
(149,420)
(150,419)
(151,418)
(152,417)
(148,423)
(148,422)
(148,423)
(149,424)
(150,425)
(151,426)
(152,427)
(148,483)
(147,483)
(148,483)
(149,482)
(150,481)
(151,480)
(152,479)
(153,478)
(148,513)
(148,512)
(148,513)
(149,514)
(150,515)
(151,516)
(152,517)
(153,518)
(154,519)
(146,521)
(145,521)
(146,521)
(147,522)
(148,523)
(149,524)
(150,525)
(151,526)
(152,527)
(153,528)
(154,529)
(154,541)
(153,541)
(152,541)
(151,541)
(150,541)
(149,541)
(148,541)
(147,541)
(154,541)
(155,540)
(156,539)
(154,547)
(154,546)
(154,545)
(154,544)
(154,543)
(154,542)
(154,547)
(155,548)
(156,549)
(153,441)
(152,441)
(151,441)
(150,441)
(149,441)
(148,441)
(153,441)
(154,440)
(155,439)
(156,438)
(157,437)
(153,443)
(153,442)
(153,443)
(154,444)
(155,445)
(156,446)
(157,447)
(151,451)
(150,451)
(149,451)
(148,451)
(151,451)
(152,452)
(153,453)
(154,454)
(155,455)
(156,456)
(157,457)
(151,461)
(150,461)
(149,461)
(148,461)
(151,461)
(152,462)
(153,463)
(154,464)
(155,465)
(156,466)
(157,467)
(159,417)
(158,417)
(157,417)
(156,417)
(155,417)
(154,417)
(153,417)
(159,417)
(160,416)
(161,415)
(162,414)
(159,421)
(159,420)
(159,419)
(159,418)
(159,421)
(160,422)
(161,423)
(162,424)
(156,519)
(155,519)
(156,519)
(157,518)
(158,517)
(159,516)
(160,515)
(161,514)
(162,513)
(163,512)
(164,511)
(160,517)
(161,518)
(162,519)
(163,520)
(164,521)
(173,489)
(173,488)
(173,489)
(172,490)
(171,491)
(170,492)
(169,493)
(168,494)
(167,495)
(166,496)
(158,539)
(157,539)
(158,539)
(159,538)
(160,537)
(161,536)
(162,535)
(163,534)
(164,533)
(165,532)
(166,531)
(162,537)
(163,538)
(164,539)
(165,540)
(166,541)
(164,549)
(163,549)
(162,549)
(161,549)
(160,549)
(159,549)
(158,549)
(157,549)
(164,549)
(165,550)
(166,551)
(164,437)
(163,437)
(162,437)
(161,437)
(160,437)
(159,437)
(158,437)
(164,437)
(165,436)
(166,435)
(167,434)
(164,441)
(164,440)
(164,439)
(164,438)
(164,441)
(165,442)
(166,443)
(167,444)
(160,447)
(159,447)
(158,447)
(160,447)
(161,448)
(162,449)
(163,450)
(164,451)
(165,452)
(166,453)
(167,454)
(160,457)
(159,457)
(158,457)
(160,457)
(161,458)
(162,459)
(163,460)
(164,461)
(165,462)
(166,463)
(167,464)
(167,470)
(167,469)
(167,468)
(167,467)
(167,466)
(167,465)
(167,470)
(168,471)
(169,472)
(170,473)
(171,474)
(169,414)
(168,414)
(167,414)
(166,414)
(165,414)
(164,414)
(163,414)
(169,414)
(170,413)
(171,412)
(172,411)
(169,418)
(169,417)
(169,416)
(169,415)
(169,418)
(170,419)
(171,420)
(172,421)
(171,511)
(170,511)
(169,511)
(168,511)
(167,511)
(166,511)
(165,511)
(171,511)
(172,510)
(173,509)
(174,508)
(171,515)
(171,514)
(171,513)
(171,512)
(171,515)
(172,516)
(173,517)
(174,518)
(177,486)
(176,485)
(175,484)
(173,531)
(172,531)
(171,531)
(170,531)
(169,531)
(168,531)
(167,531)
(173,531)
(174,530)
(175,529)
(176,528)
(173,535)
(173,534)
(173,533)
(173,532)
(173,535)
(174,536)
(175,537)
(176,538)
(169,541)
(168,541)
(167,541)
(169,541)
(170,542)
(171,543)
(172,544)
(173,545)
(174,546)
(175,547)
(176,548)
(174,434)
(173,434)
(172,434)
(171,434)
(170,434)
(169,434)
(168,434)
(174,434)
(175,433)
(176,432)
(177,431)
(174,438)
(174,437)
(174,436)
(174,435)
(174,438)
(175,439)
(176,440)
(177,441)
(170,444)
(169,444)
(168,444)
(170,444)
(171,445)
(172,446)
(173,447)
(174,448)
(175,449)
(176,450)
(177,451)
(170,454)
(169,454)
(168,454)
(170,454)
(171,455)
(172,456)
(173,457)
(174,458)
(175,459)
(176,460)
(177,461)
(176,556)
(176,555)
(176,554)
(176,553)
(176,552)
(176,551)
(176,550)
(176,549)
(176,556)
(177,557)
(178,558)
(178,474)
(177,474)
(176,474)
(175,474)
(174,474)
(173,474)
(172,474)
(178,474)
(179,473)
(180,472)
(181,471)
(179,411)
(178,411)
(177,411)
(176,411)
(175,411)
(174,411)
(173,411)
(179,411)
(180,410)
(181,409)
(182,408)
(179,415)
(179,414)
(179,413)
(179,412)
(179,415)
(180,416)
(181,417)
(182,418)
(174,489)
(174,489)
(175,490)
(176,491)
(177,492)
(178,493)
(179,494)
(180,495)
(181,496)
(182,497)
(183,498)
(184,499)
(183,508)
(182,508)
(181,508)
(180,508)
(179,508)
(178,508)
(177,508)
(176,508)
(175,508)
(183,508)
(184,509)
(184,517)
(184,516)
(184,515)
(184,514)
(184,513)
(184,512)
(184,511)
(184,510)
(184,517)
(185,518)
(186,519)
(185,528)
(184,528)
(183,528)
(182,528)
(181,528)
(180,528)
(179,528)
(178,528)
(177,528)
(185,528)
(186,529)
(185,538)
(184,538)
(183,538)
(182,538)
(181,538)
(180,538)
(179,538)
(178,538)
(177,538)
(185,538)
(186,539)
(184,431)
(183,431)
(182,431)
(181,431)
(180,431)
(179,431)
(178,431)
(184,431)
(185,430)
(186,429)
(187,428)
(184,435)
(184,434)
(184,433)
(184,432)
(184,435)
(185,436)
(186,437)
(187,438)
(180,441)
(179,441)
(178,441)
(180,441)
(181,442)
(182,443)
(183,444)
(184,445)
(185,446)
(186,447)
(187,448)
(180,451)
(179,451)
(178,451)
(180,451)
(181,452)
(182,453)
(183,454)
(184,455)
(185,456)
(186,457)
(187,458)
(186,547)
(186,546)
(186,545)
(186,544)
(186,543)
(186,542)
(186,541)
(186,540)
(186,547)
(187,548)
(188,549)
(187,558)
(186,558)
(185,558)
(184,558)
(183,558)
(182,558)
(181,558)
(180,558)
(179,558)
(187,558)
(188,559)
(189,408)
(188,408)
(187,408)
(186,408)
(185,408)
(184,408)
(183,408)
(189,408)
(190,407)
(191,406)
(192,405)
(189,412)
(189,411)
(189,410)
(189,409)
(189,412)
(190,413)
(191,414)
(192,415)
(193,486)
(201,489)
(201,488)
(201,489)
(200,490)
(199,491)
(198,492)
(197,493)
(196,494)
(195,495)
(194,496)
(187,499)
(186,499)
(185,499)
(187,499)
(188,500)
(189,501)
(190,502)
(191,503)
(192,504)
(193,505)
(194,506)
(193,485)
(193,484)
(193,483)
(193,482)
(193,481)
(193,480)
(193,479)
(193,478)
(194,477)
(195,476)
(196,475)
(193,519)
(192,519)
(191,519)
(190,519)
(189,519)
(188,519)
(187,519)
(193,519)
(194,518)
(195,517)
(196,516)
(193,523)
(193,522)
(193,521)
(193,520)
(193,523)
(194,524)
(195,525)
(196,526)
(189,529)
(188,529)
(187,529)
(189,529)
(190,530)
(191,531)
(192,532)
(193,533)
(194,534)
(195,535)
(196,536)
(194,428)
(193,428)
(192,428)
(191,428)
(190,428)
(189,428)
(188,428)
(194,428)
(195,427)
(196,426)
(197,425)
(195,549)
(194,549)
(193,549)
(192,549)
(191,549)
(190,549)
(189,549)
(195,549)
(196,548)
(197,547)
(198,546)
(195,553)
(195,552)
(195,551)
(195,550)
(195,553)
(196,554)
(197,555)
(198,556)
(194,458)
(193,458)
(192,458)
(191,458)
(190,458)
(189,458)
(188,458)
(194,458)
(195,459)
(196,460)
(197,461)
(198,462)
(199,463)
(198,564)
(198,563)
(198,562)
(198,561)
(198,560)
(198,559)
(198,558)
(198,557)
(198,564)
(199,565)
(200,566)
(196,458)
(195,458)
(196,458)
(197,457)
(198,456)
(199,455)
(200,454)
(201,453)
(199,405)
(198,405)
(197,405)
(196,405)
(195,405)
(194,405)
(193,405)
(199,405)
(200,404)
(201,403)
(202,402)
(199,409)
(199,408)
(199,407)
(199,406)
(199,409)
(200,410)
(201,411)
(202,412)
(204,486)
(203,485)
(200,491)
(200,491)
(201,492)
(202,493)
(203,494)
(204,495)
(195,496)
(195,496)
(196,497)
(197,498)
(198,499)
(199,500)
(200,501)
(201,502)
(202,503)
(203,504)
(204,505)
(204,475)
(203,475)
(202,475)
(201,475)
(200,475)
(199,475)
(198,475)
(197,475)
(204,475)
(205,474)
(206,473)
(205,516)
(204,516)
(203,516)
(202,516)
(201,516)
(200,516)
(199,516)
(198,516)
(197,516)
(205,516)
(206,515)
(205,524)
(205,523)
(205,522)
(205,521)
(205,520)
(205,519)
(205,518)
(205,517)
(205,524)
(206,525)
(197,526)
(197,526)
(198,527)
(199,528)
(200,529)
(201,530)
(202,531)
(203,532)
(204,533)
(205,534)
(206,535)
(201,452)
(201,451)
(201,450)
(201,449)
(202,448)
(203,447)
(204,446)
(205,445)
(206,444)
(207,443)
(207,546)
(206,546)
(205,546)
(204,546)
(203,546)
(202,546)
(201,546)
(200,546)
(199,546)
(207,546)
(208,545)
(207,554)
(207,553)
(207,552)
(207,551)
(207,550)
(207,549)
(207,548)
(207,547)
(207,554)
(208,555)
(201,455)
(202,456)
(203,457)
(204,458)
(205,459)
(206,460)
(207,461)
(208,462)
(209,463)
(209,566)
(208,566)
(207,566)
(206,566)
(205,566)
(204,566)
(203,566)
(202,566)
(201,566)
(209,566)
(210,565)
(205,447)
(206,448)
(207,449)
(208,450)
(209,451)
(210,452)
(211,453)
(209,402)
(208,402)
(207,402)
(206,402)
(205,402)
(204,402)
(203,402)
(209,402)
(210,401)
(211,400)
(212,399)
(209,406)
(209,405)
(209,404)
(209,403)
(209,406)
(210,407)
(211,408)
(212,409)
(216,486)
(215,485)
(214,484)
(213,483)
(218,489)
(218,488)
(218,489)
(217,490)
(216,491)
(215,492)
(214,493)
(206,495)
(205,495)
(206,495)
(207,496)
(208,497)
(209,498)
(210,499)
(211,500)
(212,501)
(213,502)
(214,503)
(207,442)
(207,441)
(208,440)
(209,439)
(210,438)
(211,437)
(212,436)
(213,435)
(214,434)
(215,433)
(207,473)
(208,473)
(209,473)
(210,473)
(211,473)
(212,473)
(213,473)
(214,473)
(215,473)
(216,473)
(214,515)
(213,515)
(212,515)
(211,515)
(210,515)
(209,515)
(208,515)
(207,515)
(214,515)
(215,514)
(216,513)
(214,521)
(214,520)
(214,519)
(214,518)
(214,517)
(214,516)
(214,521)
(215,522)
(216,523)
(208,525)
(207,525)
(208,525)
(209,526)
(210,527)
(211,528)
(212,529)
(213,530)
(214,531)
(215,532)
(216,533)
(212,438)
(213,439)
(214,440)
(215,441)
(216,442)
(217,443)
(216,545)
(215,545)
(214,545)
(213,545)
(212,545)
(211,545)
(210,545)
(209,545)
(216,545)
(217,544)
(218,543)
(210,463)
(211,463)
(212,463)
(213,463)
(214,463)
(215,463)
(216,463)
(217,463)
(218,463)
(219,463)
(212,453)
(213,453)
(214,453)
(215,453)
(216,453)
(217,453)
(218,453)
(219,453)
(220,453)
(221,453)
(212,411)
(212,410)
(212,411)
(213,412)
(214,413)
(215,414)
(216,415)
(217,416)
(218,417)
(219,418)
(220,419)
(221,420)
(222,421)
(223,422)
(226,486)
(225,485)
(224,484)
(223,483)
(228,489)
(228,488)
(228,489)
(227,490)
(226,491)
(225,492)
(224,493)
(215,494)
(216,495)
(217,496)
(218,497)
(219,498)
(220,499)
(221,500)
(222,501)
(223,502)
(224,503)
(224,433)
(223,433)
(222,433)
(221,433)
(220,433)
(219,433)
(218,433)
(217,433)
(216,433)
(224,433)
(225,432)
(217,473)
(218,473)
(219,473)
(220,473)
(221,473)
(222,473)
(223,473)
(224,473)
(225,473)
(226,473)
(217,513)
(218,513)
(219,513)
(220,513)
(221,513)
(222,513)
(223,513)
(224,513)
(225,513)
(226,513)
(217,514)
(218,515)
(219,516)
(220,517)
(221,518)
(222,519)
(223,520)
(224,521)
(225,522)
(226,523)
(217,524)
(218,525)
(219,526)
(220,527)
(221,528)
(222,529)
(223,530)
(224,531)
(225,532)
(226,533)
(224,439)
(224,438)
(224,437)
(224,436)
(224,435)
(224,434)
(224,439)
(225,440)
(226,441)
(227,442)
(219,543)
(220,543)
(221,543)
(222,543)
(223,543)
(224,543)
(225,543)
(226,543)
(227,543)
(228,543)
(225,565)
(224,565)
(223,565)
(222,565)
(221,565)
(220,565)
(219,565)
(218,565)
(217,565)
(216,565)
(215,565)
(214,565)
(213,565)
(212,565)
(211,565)
(225,565)
(226,566)
(227,567)
(228,568)
(225,564)
(225,563)
(225,562)
(225,561)
(225,560)
(226,559)
(227,558)
(228,557)
(229,556)
(222,419)
(221,419)
(222,419)
(223,418)
(224,417)
(225,416)
(226,415)
(227,414)
(228,413)
(229,412)
(230,411)
(227,415)
(227,415)
(228,416)
(229,417)
(230,418)
(231,419)
(232,420)
(233,421)
(234,432)
(233,432)
(232,432)
(231,432)
(230,432)
(229,432)
(228,432)
(227,432)
(226,432)
(234,432)
(235,431)
(230,410)
(230,409)
(230,408)
(231,407)
(232,406)
(233,405)
(234,404)
(235,403)
(236,402)
(237,401)
(234,438)
(234,437)
(234,436)
(234,435)
(234,434)
(234,433)
(234,438)
(235,439)
(236,440)
(237,441)
(236,568)
(235,568)
(234,568)
(233,568)
(232,568)
(231,568)
(230,568)
(229,568)
(236,568)
(237,567)
(238,566)
(238,556)
(237,556)
(236,556)
(235,556)
(234,556)
(233,556)
(232,556)
(231,556)
(230,556)
(238,556)
(239,555)
(234,405)
(234,405)
(235,406)
(236,407)
(237,408)
(238,409)
(239,410)
(240,411)
(237,448)
(237,447)
(237,446)
(237,445)
(237,444)
(237,443)
(237,442)
(237,448)
(238,449)
(239,450)
(240,451)
(240,452)
(240,453)
(240,454)
(240,455)
(240,456)
(240,457)
(240,458)
(240,459)
(240,460)
(240,461)
(244,486)
(243,485)
(242,484)
(241,483)
(240,482)
(234,421)
(235,421)
(236,421)
(237,421)
(238,421)
(239,421)
(240,421)
(241,421)
(242,421)
(243,421)
(236,431)
(237,431)
(238,431)
(239,431)
(240,431)
