11682
(82,148)
(81,148)
(80,148)
(79,148)
(78,148)
(77,148)
(76,148)
(75,148)
(74,148)
(73,148)
(72,148)
(71,148)
(70,148)
(69,148)
(68,148)
(67,148)
(66,148)
(65,148)
(64,148)
(63,148)
(62,148)
(61,148)
(60,148)
(59,148)
(58,148)
(57,148)
(56,148)
(55,148)
(54,148)
(82,148)
(83,147)
(84,146)
(85,145)
(86,144)
(87,143)
(82,155)
(82,154)
(82,153)
(82,152)
(82,151)
(82,150)
(82,149)
(82,155)
(83,156)
(84,157)
(85,158)
(86,159)
(87,160)
(62,250)
(62,250)
(63,249)
(64,248)
(65,247)
(66,246)
(67,245)
(68,244)
(69,243)
(70,242)
(71,241)
(72,240)
(73,239)
(74,238)
(75,237)
(76,236)
(77,235)
(78,234)
(79,233)
(80,232)
(81,231)
(82,230)
(83,229)
(84,228)
(85,227)
(86,226)
(87,225)
(88,224)
(89,223)
(90,222)
(91,221)
(85,229)
(86,230)
(87,231)
(88,232)
(89,233)
(90,234)
(91,235)
(78,265)
(77,265)
(78,265)
(79,264)
(80,263)
(81,262)
(82,261)
(83,260)
(84,259)
(85,258)
(86,257)
(87,256)
(88,255)
(89,254)
(90,253)
(91,252)
(94,269)
(93,268)
(92,267)
(91,266)
(99,272)
(99,271)
(99,272)
(98,273)
(97,274)
(96,275)
(95,276)
(94,277)
(93,278)
(92,279)
(91,280)
(64,283)
(64,283)
(65,284)
(66,285)
(67,286)
(68,287)
(69,288)
(70,289)
(71,290)
(72,291)
(73,292)
(74,293)
(75,294)
(76,295)
(77,296)
(78,297)
(79,298)
(80,299)
(81,300)
(82,301)
(83,302)
(84,303)
(85,304)
(86,305)
(87,306)
(88,307)
(89,308)
(90,309)
(91,310)
(91,311)
(91,312)
(91,313)
(91,314)
(91,315)
(91,316)
(91,317)
(91,318)
(91,319)
(91,320)
(91,321)
(91,322)
(91,323)
(91,324)
(88,358)
(87,358)
(86,358)
(85,358)
(84,358)
(83,358)
(82,358)
(81,358)
(80,358)
(79,358)
(78,358)
(88,358)
(89,359)
(90,360)
(91,361)
(91,183)
(90,183)
(89,183)
(88,183)
(87,183)
(86,183)
(85,183)
(84,183)
(83,183)
(82,183)
(81,183)
(80,183)
(79,183)
(91,183)
(92,184)
(92,194)
(92,193)
(92,192)
(92,191)
(92,190)
(92,189)
(92,188)
(92,187)
(92,186)
(92,185)
(92,194)
(93,195)
(94,196)
(95,197)
(96,198)
(97,199)
(98,200)
(99,201)
(100,202)
(101,203)
(89,357)
(90,356)
(91,355)
(92,354)
(93,353)
(94,352)
(95,351)
(96,350)
(97,349)
(98,348)
(99,347)
(100,346)
(101,345)
(102,344)
(103,343)
(91,378)
(91,377)
(91,376)
(91,375)
(91,374)
(91,373)
(91,372)
(91,371)
(91,370)
(91,369)
(91,368)
(91,367)
(91,366)
(91,365)
(91,364)
(91,363)
(91,362)
(91,378)
(92,379)
(93,380)
(94,381)
(95,382)
(96,383)
(97,384)
(98,385)
(99,386)
(100,387)
(101,388)
(102,389)
(103,390)
(103,143)
(102,143)
(101,143)
(100,143)
(99,143)
(98,143)
(97,143)
(96,143)
(95,143)
(94,143)
(93,143)
(92,143)
(91,143)
(90,143)
(89,143)
(88,143)
(103,143)
(104,144)
(92,221)
(93,221)
(94,221)
(95,221)
(96,221)
(97,221)
(98,221)
(99,221)
(100,221)
(101,221)
(102,221)
(103,221)
(104,221)
(105,221)
(92,222)
(93,223)
(94,224)
(95,225)
(96,226)
(97,227)
(98,228)
(99,229)
(100,230)
(101,231)
(102,232)
(103,233)
(104,234)
(105,235)
(94,267)
(93,267)
(94,267)
(95,266)
(96,265)
(97,264)
(98,263)
(99,262)
(100,261)
(101,260)
(102,259)
(103,258)
(104,257)
(105,256)
(97,276)
(98,277)
(99,278)
(100,279)
(101,280)
(102,281)
(103,282)
(104,283)
(105,284)
(92,310)
(93,310)
(94,310)
(95,310)
(96,310)
(97,310)
(98,310)
(99,310)
(100,310)
(101,310)
(102,310)
(103,310)
(104,310)
(105,310)
(92,311)
(93,312)
(94,313)
(95,314)
(96,315)
(97,316)
(98,317)
(99,318)
(100,319)
(101,320)
(102,321)
(103,322)
(104,323)
(105,324)
(96,352)
(97,353)
(98,354)
(99,355)
(100,356)
(101,357)
(102,358)
(103,359)
(104,360)
(105,361)
(104,156)
(104,155)
(104,154)
(104,153)
(104,152)
(104,151)
(104,150)
(104,149)
(104,148)
(104,147)
(104,146)
(104,145)
(104,156)
(105,157)
(106,158)
(105,184)
(104,184)
(103,184)
(102,184)
(101,184)
(100,184)
(99,184)
(98,184)
(97,184)
(96,184)
(95,184)
(94,184)
(93,184)
(105,184)
(106,183)
(103,424)
(103,423)
(103,422)
(103,421)
(103,420)
(103,419)
(103,418)
(103,417)
(103,416)
(103,415)
(103,414)
(103,413)
(103,412)
(103,411)
(103,410)
(103,409)
(103,408)
(103,407)
(103,406)
(103,405)
(103,404)
(103,403)
(103,402)
(103,401)
(103,400)
(103,399)
(103,398)
(103,397)
(103,396)
(103,395)
(103,394)
(103,393)
(103,392)
(103,391)
(103,424)
(104,425)
(105,426)
(106,427)
(87,142)
(87,141)
(87,140)
(87,139)
(87,138)
(87,137)
(87,136)
(87,135)
(87,134)
(87,133)
(87,132)
(87,131)
(87,130)
(87,129)
(88,128)
(89,127)
(90,126)
(91,125)
(92,124)
(93,123)
(94,122)
(95,121)
(96,120)
(97,119)
(98,118)
(99,117)
(100,116)
(101,115)
(102,114)
(103,113)
(104,112)
(105,111)
(106,110)
(107,109)
(106,112)
(107,113)
(108,114)
(109,115)
(110,116)
(111,117)
(112,118)
(113,119)
(114,120)
(115,121)
(116,122)
(117,123)
(104,343)
(105,343)
(106,343)
(107,343)
(108,343)
(109,343)
(110,343)
(111,343)
(112,343)
(113,343)
(114,343)
(115,343)
(116,343)
(117,343)
(111,144)
(110,144)
(109,144)
(108,144)
(107,144)
(106,144)
(105,144)
(111,144)
(112,143)
(113,142)
(114,141)
(115,140)
(116,139)
(117,138)
(118,137)
(118,221)
(117,221)
(116,221)
(115,221)
(114,221)
(113,221)
(112,221)
(111,221)
(110,221)
(109,221)
(108,221)
(107,221)
(106,221)
(118,221)
(119,220)
(118,233)
(118,232)
(118,231)
(118,230)
(118,229)
(118,228)
(118,227)
(118,226)
(118,225)
(118,224)
(118,223)
(118,222)
(118,233)
(119,234)
(118,256)
(117,256)
(116,256)
(115,256)
(114,256)
(113,256)
(112,256)
(111,256)
(110,256)
(109,256)
(108,256)
(107,256)
(106,256)
(118,256)
(119,257)
(119,271)
(118,284)
(117,284)
(116,284)
(115,284)
(114,284)
(113,284)
(112,284)
(111,284)
(110,284)
(109,284)
(108,284)
(107,284)
(106,284)
(118,284)
(119,285)
(106,310)
(107,310)
(108,310)
(109,310)
(110,310)
(111,310)
(112,310)
(113,310)
(114,310)
(115,310)
(116,310)
(117,310)
(118,310)
(119,310)
(106,311)
(107,312)
(108,313)
(109,314)
(110,315)
(111,316)
(112,317)
(113,318)
(114,319)
(115,320)
(116,321)
(117,322)
(118,323)
(119,324)
(113,144)
(114,145)
(115,146)
(116,147)
(117,148)
(118,149)
(119,150)
(120,151)
(113,158)
(112,158)
(111,158)
(110,158)
(109,158)
(108,158)
(107,158)
(113,158)
(114,159)
(115,160)
(116,161)
(117,162)
(118,163)
(119,164)
(120,165)
(107,183)
(108,183)
(109,183)
(110,183)
(111,183)
(112,183)
(113,183)
(114,183)
(115,183)
(116,183)
(117,183)
(118,183)
(119,183)
(120,183)
(119,361)
(118,361)
(117,361)
(116,361)
(115,361)
(114,361)
(113,361)
(112,361)
(111,361)
(110,361)
(109,361)
(108,361)
(107,361)
(106,361)
(119,361)
(120,360)
(110,114)
(109,114)
(110,114)
(111,113)
(112,112)
(113,111)
(114,110)
(115,109)
(116,108)
(117,107)
(118,106)
(119,105)
(120,104)
(121,103)
(106,425)
(105,425)
(106,425)
(107,424)
(108,423)
(109,422)
(110,421)
(111,420)
(112,419)
(113,418)
(114,417)
(115,416)
(116,415)
(117,414)
(118,413)
(119,412)
(120,411)
(121,410)
(122,409)
(123,408)
(124,407)
(119,219)
(119,218)
(119,217)
(119,216)
(119,215)
(119,214)
(119,213)
(119,212)
(119,211)
(119,210)
(120,209)
(121,208)
(122,207)
(123,206)
(124,205)
(125,204)
(126,203)
(130,343)
(129,343)
(128,343)
(127,343)
(126,343)
(125,343)
(124,343)
(123,343)
(122,343)
(121,343)
(120,343)
(119,343)
(118,343)
(130,343)
(131,342)
(119,362)
(119,362)
(120,363)
(121,364)
(122,365)
(123,366)
(124,367)
(125,368)
(126,369)
(127,370)
(128,371)
(129,372)
(130,373)
(131,374)
(132,375)
(132,376)
(132,377)
(132,378)
(132,379)
(132,380)
(132,381)
(132,382)
(132,383)
(132,384)
(132,385)
(132,386)
(132,387)
(132,388)
(132,389)
(122,209)
(123,210)
(124,211)
(125,212)
(126,213)
(127,214)
(128,215)
(129,216)
(130,217)
(131,218)
(132,219)
(133,220)
(120,221)
(121,222)
(122,223)
(123,224)
(124,225)
(125,226)
(126,227)
(127,228)
(128,229)
(129,230)
(130,231)
(131,232)
(132,233)
(133,234)
(127,257)
(126,257)
(125,257)
(124,257)
(123,257)
(122,257)
(121,257)
(120,257)
(127,257)
(128,256)
(129,255)
(130,254)
(131,253)
(132,252)
(133,251)
(137,269)
(136,268)
(135,267)
(134,266)
(133,265)
(140,272)
(140,271)
(140,272)
(139,273)
(138,274)
(137,275)
(136,276)
(135,277)
(134,278)
(133,279)
(125,285)
(124,285)
(123,285)
(122,285)
(121,285)
(120,285)
(125,285)
(126,286)
(127,287)
(128,288)
(129,289)
(130,290)
(131,291)
(132,292)
(133,293)
(120,310)
(121,310)
(122,310)
(123,310)
(124,310)
(125,310)
(126,310)
(127,310)
(128,310)
(129,310)
(130,310)
(131,310)
(132,310)
(133,310)
(120,311)
(121,312)
(122,313)
(123,314)
(124,315)
(125,316)
(126,317)
(127,318)
(128,319)
(129,320)
(130,321)
(131,322)
(132,323)
(133,324)
(129,151)
(128,151)
(127,151)
(126,151)
(125,151)
(124,151)
(123,151)
(122,151)
(121,151)
(129,151)
(130,150)
(131,149)
(132,148)
(133,147)
(134,146)
(129,155)
(129,154)
(129,153)
(129,152)
(129,155)
(130,156)
(131,157)
(132,158)
(133,159)
(134,160)
(121,183)
(122,183)
(123,183)
(124,183)
(125,183)
(126,183)
(127,183)
(128,183)
(129,183)
(130,183)
(131,183)
(132,183)
(133,183)
(134,183)
(127,367)
(126,367)
(125,367)
(127,367)
(128,366)
(129,365)
(130,364)
(131,363)
(132,362)
(133,361)
(134,360)
(129,214)
(128,214)
(129,214)
(130,213)
(131,212)
(132,211)
(133,210)
(134,209)
(135,208)
(136,207)
(137,206)
(138,205)
(139,204)
(140,203)
(139,103)
(138,103)
(137,103)
(136,103)
(135,103)
(134,103)
(133,103)
(132,103)
(131,103)
(130,103)
(129,103)
(128,103)
(127,103)
(126,103)
(125,103)
(124,103)
(123,103)
(122,103)
(139,103)
(140,104)
(141,105)
(142,106)
(143,107)
(143,108)
(143,109)
(143,110)
(143,111)
(143,112)
(143,113)
(143,114)
(143,115)
(143,116)
(143,117)
(143,118)
(143,119)
(143,120)
(143,121)
(139,269)
(138,269)
(139,269)
(140,268)
(141,267)
(142,266)
(143,265)
(144,264)
(145,263)
(146,262)
(147,261)
(150,272)
(150,271)
(150,272)
(149,273)
(148,274)
(147,275)
(134,310)
(135,310)
(136,310)
(137,310)
(138,310)
(139,310)
(140,310)
(141,310)
(142,310)
(143,310)
(144,310)
(145,310)
(146,310)
(147,310)
(135,360)
(136,360)
(137,360)
(138,360)
(139,360)
(140,360)
(141,360)
(142,360)
(143,360)
(144,360)
(145,360)
(146,360)
(147,360)
(148,360)
(148,183)
(147,183)
(146,183)
(145,183)
(144,183)
(143,183)
(142,183)
(141,183)
(140,183)
(139,183)
(138,183)
(137,183)
(136,183)
(135,183)
(148,183)
(149,184)
(150,185)
(151,186)
(143,220)
(142,220)
(141,220)
(140,220)
(139,220)
(138,220)
(137,220)
(136,220)
(135,220)
(134,220)
(143,220)
(144,221)
(145,222)
(146,223)
(147,224)
(148,225)
(149,226)
(150,227)
(151,228)
(139,361)
(140,362)
(141,363)
(142,364)
(143,365)
(144,366)
(145,367)
(146,368)
(147,369)
(148,370)
(149,371)
(150,372)
(151,373)
(152,374)
(152,375)
(152,376)
(152,377)
(152,378)
(152,379)
(152,380)
(152,381)
(152,382)
(152,383)
(152,384)
(152,385)
(152,386)
(152,387)
(152,388)
(140,311)
(141,312)
(142,313)
(143,314)
(144,315)
(145,316)
(146,317)
(147,318)
(148,319)
(149,320)
(150,321)
(151,322)
(152,323)
(153,324)
(153,325)
(153,326)
(153,327)
(153,328)
(153,329)
(153,330)
(153,331)
(153,332)
(153,333)
(153,334)
(153,335)
(153,336)
(153,337)
(153,338)
(151,203)
(150,203)
(149,203)
(148,203)
(147,203)
(146,203)
(145,203)
(144,203)
(143,203)
(142,203)
(141,203)
(151,203)
(152,202)
(153,201)
(154,200)
(147,221)
(146,221)
(145,221)
(147,221)
(148,220)
(149,219)
(150,218)
(151,217)
(152,216)
(153,215)
(154,214)
(147,282)
(147,281)
(147,280)
(147,279)
(147,278)
(147,277)
(147,276)
(147,282)
(148,283)
(149,284)
(150,285)
(151,286)
(152,287)
(153,288)
(154,289)
(151,238)
(151,237)
(151,236)
(151,235)
(151,234)
(151,233)
(151,232)
(151,231)
(151,230)
(151,229)
(151,238)
(152,239)
(153,240)
(154,241)
(155,242)
(135,146)
(136,146)
(137,146)
(138,146)
(139,146)
(140,146)
(141,146)
(142,146)
(143,146)
(144,146)
(145,146)
(146,146)
(147,146)
(148,146)
(149,146)
(150,146)
(151,146)
(152,146)
(153,146)
(154,146)
(155,146)
(156,146)
(143,147)
(144,148)
(145,149)
(146,150)
(147,151)
(148,152)
(149,153)
(150,154)
(151,155)
(152,156)
(153,157)
(154,158)
(155,159)
(156,160)
(144,107)
(145,107)
(146,107)
(147,107)
(148,107)
(149,107)
(150,107)
(151,107)
(152,107)
(153,107)
(154,107)
(155,107)
(156,107)
(157,107)
(144,108)
(145,109)
(146,110)
(147,111)
(148,112)
(149,113)
(150,114)
(151,115)
(152,116)
(153,117)
(154,118)
(155,119)
(156,120)
(157,121)
(132,395)
(132,394)
(132,393)
(132,392)
(132,391)
(132,390)
(132,395)
(133,396)
(134,397)
(135,398)
(136,399)
(137,400)
(138,401)
(139,402)
(140,403)
(141,404)
(142,405)
(143,406)
(144,407)
(145,408)
(146,409)
(147,410)
(148,411)
(149,412)
(150,413)
(151,414)
(152,415)
(153,416)
(154,417)
(155,418)
(156,419)
(157,420)
(157,421)
(157,422)
(157,423)
(157,424)
(157,425)
(157,426)
(157,427)
(157,428)
(157,429)
(157,430)
(157,431)
(157,432)
(157,433)
(157,434)
(156,261)
(155,261)
(154,261)
(153,261)
(152,261)
(151,261)
(150,261)
(149,261)
(148,261)
(156,261)
(157,260)
(158,259)
(159,258)
(160,257)
(161,256)
(154,310)
(153,310)
(152,310)
(151,310)
(150,310)
(149,310)
(148,310)
(154,310)
(155,309)
(156,308)
(157,307)
(158,306)
(159,305)
(160,304)
(161,303)
(154,360)
(153,360)
(152,360)
(151,360)
(150,360)
(149,360)
(154,360)
(155,359)
(156,358)
(157,357)
(158,356)
(159,355)
(160,354)
(161,353)
(162,352)
(153,186)
(152,186)
(153,186)
(154,185)
(155,184)
(156,183)
(157,182)
(158,181)
(159,180)
(160,179)
(161,178)
(162,177)
(163,176)
(164,175)
(165,174)
(158,358)
(159,359)
(160,360)
(161,361)
(162,362)
(163,363)
(164,364)
(165,365)
(166,366)
(160,374)
(159,374)
(158,374)
(157,374)
(156,374)
(155,374)
(154,374)
(153,374)
(160,374)
(161,375)
(162,376)
(163,377)
(164,378)
(165,379)
(166,380)
(180,272)
(180,271)
(180,272)
(179,273)
(178,274)
(177,275)
(176,276)
(175,277)
(174,278)
(173,279)
(172,280)
(171,281)
(170,282)
(169,283)
(168,284)
(158,242)
(157,242)
(156,242)
(158,242)
(159,241)
(160,240)
(161,239)
(162,238)
(163,237)
(164,236)
(165,235)
(166,234)
(167,233)
(168,232)
(169,231)
(158,107)
(159,107)
(160,107)
(161,107)
(162,107)
(163,107)
(164,107)
(165,107)
(166,107)
(167,107)
(168,107)
(169,107)
(170,107)
(171,107)
(158,108)
(159,109)
(160,110)
(161,111)
(162,112)
(163,113)
(164,114)
(165,115)
(166,116)
(167,117)
(168,118)
(169,119)
(170,120)
(171,121)
(170,420)
(169,420)
(168,420)
(167,420)
(166,420)
(165,420)
(164,420)
(163,420)
(162,420)
(161,420)
(160,420)
(159,420)
(158,420)
(170,420)
(171,421)
(158,422)
(159,423)
(160,424)
(161,425)
(162,426)
(163,427)
(164,428)
(165,429)
(166,430)
(167,431)
(168,432)
(169,433)
(170,434)
(171,435)
(162,256)
(163,256)
(164,256)
(165,256)
(166,256)
(167,256)
(168,256)
(169,256)
(170,256)
(171,256)
(172,256)
(173,256)
(174,256)
(175,256)
(165,303)
(164,303)
(163,303)
(162,303)
(165,303)
(166,304)
(167,305)
(168,306)
(169,307)
(170,308)
(171,309)
(172,310)
(173,311)
(174,312)
(175,313)
(172,307)
(171,307)
(170,307)
(172,307)
(173,306)
(174,305)
(175,304)
(176,303)
(177,302)
(178,301)
(179,300)
(180,299)
(181,298)
(177,366)
(176,366)
(175,366)
(174,366)
(173,366)
(172,366)
(171,366)
(170,366)
(169,366)
(168,366)
(167,366)
(177,366)
(178,365)
(179,364)
(180,363)
(181,362)
(179,380)
(178,380)
(177,380)
(176,380)
(175,380)
(174,380)
(173,380)
(172,380)
(171,380)
(170,380)
(169,380)
(168,380)
(167,380)
(179,380)
(180,381)
(181,382)
(181,383)
(181,384)
(181,385)
(181,386)
(181,387)
(181,388)
(181,389)
(181,390)
(181,391)
(181,392)
(181,393)
(181,394)
(181,395)
(181,396)
(176,278)
(177,279)
(178,280)
(179,281)
(180,282)
(181,283)
(182,284)
(171,130)
(171,129)
(171,128)
(171,127)
(171,126)
(171,125)
(171,124)
(171,123)
(171,122)
(171,130)
(172,131)
(173,132)
(174,133)
(175,134)
(176,135)
(177,136)
(178,137)
(179,138)
(180,139)
(181,140)
(182,141)
(183,142)
(183,143)
(183,144)
(183,145)
(183,146)
(183,147)
(183,148)
(183,149)
(183,150)
(183,151)
(183,152)
(183,153)
(183,154)
(183,155)
(183,156)
(176,174)
(175,174)
(174,174)
(173,174)
(172,174)
(171,174)
(170,174)
(169,174)
(168,174)
(167,174)
(166,174)
(176,174)
(177,175)
(178,176)
(179,177)
(180,178)
(181,179)
(182,180)
(183,181)
(159,182)
(160,183)
(161,184)
(162,185)
(163,186)
(164,187)
(165,188)
(166,189)
(167,190)
(168,191)
(169,192)
(170,193)
(171,194)
(172,195)
(173,196)
(174,197)
(175,198)
(176,199)
(177,200)
(178,201)
(179,202)
(180,203)
(181,204)
(182,205)
(183,206)
(172,231)
(171,231)
(170,231)
(172,231)
(173,230)
(174,229)
(175,228)
(176,227)
(177,226)
(178,225)
(179,224)
(180,223)
(181,222)
(182,221)
(183,220)
(177,228)
(178,229)
(179,230)
(180,231)
(181,232)
(182,233)
(183,234)
(181,361)
(181,360)
(181,359)
(181,358)
(181,357)
(181,356)
(181,355)
(181,354)
(181,353)
(181,352)
(181,351)
(181,350)
(181,349)
(181,348)
(181,347)
(181,346)
(182,345)
(183,344)
(175,318)
(175,317)
(175,316)
(175,315)
(175,314)
(175,318)
(176,319)
(177,320)
(178,321)
(179,322)
(180,323)
(181,324)
(182,325)
(183,326)
(184,327)
(172,107)
(173,107)
(174,107)
(175,107)
(176,107)
(177,107)
(178,107)
(179,107)
(180,107)
(181,107)
(182,107)
(183,107)
(184,107)
(185,107)
(175,131)
(174,131)
(173,131)
(175,131)
(176,130)
(177,129)
(178,128)
(179,127)
(180,126)
(181,125)
(182,124)
(183,123)
(184,122)
(185,121)
(172,421)
(173,421)
(174,421)
(175,421)
(176,421)
(177,421)
(178,421)
(179,421)
(180,421)
(181,421)
(182,421)
(183,421)
(184,421)
(185,421)
(172,422)
(173,423)
(174,424)
(175,425)
(176,426)
(177,427)
