1110
(153,108)
(154,108)
(155,108)
(156,108)
(150,48)
(149,48)
(151,48)
(152,47)
(153,46)
(154,45)
(155,44)
(156,43)
(157,42)
(158,41)
(159,40)
(160,39)
(161,38)
(162,37)
(163,36)
(164,35)
(165,34)
(164,37)
(165,38)
(166,39)
(167,40)
(168,41)
(169,42)
(170,43)
(171,44)
(172,45)
(173,46)
(174,47)
(175,48)
(176,49)
(177,50)
(178,51)
(179,52)
(180,53)
(181,54)
(181,55)
(181,56)
(181,57)
(181,58)
(181,59)
(181,60)
(181,61)
(181,62)
(181,63)
(181,64)
(181,65)
(181,66)
(181,67)
(181,68)
(181,69)
(181,70)
(181,71)
(181,72)
(181,73)
(181,74)
(181,75)
(181,76)
(181,77)
(181,78)
(181,79)
(181,80)
(181,81)
(181,82)
(181,83)
(181,84)
(181,85)
(181,86)
(181,87)
(181,88)
(181,89)
(181,90)
(181,91)
(181,92)
(181,93)
(181,94)
(181,95)
(181,96)
(181,97)
(181,98)
(181,99)
(181,100)
(181,101)
(181,102)
(181,103)
(181,104)
(181,105)
(181,106)
(181,107)
(181,108)
(181,109)
(181,110)
(181,111)
(181,112)
(181,113)
(181,114)
(201,54)
(200,54)
(199,54)
(198,54)
(197,54)
(196,54)
(195,54)
(194,54)
(193,54)
(192,54)
(191,54)
(190,54)
(189,54)
(188,54)
(187,54)
(186,54)
(185,54)
(184,54)
(183,54)
(182,54)
(202,54)
(203,53)
(204,52)
(201,68)
(201,67)
(201,66)
(201,65)
(201,64)
(201,63)
(201,62)
(201,61)
(201,60)
(201,59)
(201,58)
(201,57)
(201,56)
(201,55)
(201,69)
(202,70)
(203,71)
(204,72)
(204,73)
(204,74)
(204,75)
(204,76)
(204,77)
(204,78)
(204,79)
(204,80)
(204,81)
(204,82)
(204,83)
(204,84)
(204,85)
(204,86)
(204,87)
(204,88)
(204,89)
(204,90)
(204,91)
(204,92)
(204,93)
(204,94)
(204,95)
(204,96)
(204,97)
(204,98)
(204,99)
(204,100)
(204,101)
(204,102)
(204,103)
(204,104)
(204,105)
(204,106)
(204,107)
(204,108)
(204,109)
(204,110)
(204,111)
(204,112)
(181,115)
(181,116)
(181,117)
(181,118)
(181,119)
(181,120)
(181,121)
(181,122)
(181,123)
(181,124)
(181,125)
(181,126)
(181,127)
(181,128)
(181,129)
(181,130)
(181,131)
(181,132)
(181,133)
(181,134)
(91,121)
(91,120)
(91,119)
(91,118)
(91,117)
(91,116)
(91,115)
(91,114)
(91,113)
(91,112)
(91,111)
(91,110)
(91,109)
(91,122)
(92,123)
(93,124)
(94,125)
(95,126)
(96,127)
(97,128)
(98,129)
(99,130)
(100,131)
(101,132)
(102,133)
(103,134)
(104,135)
(105,136)
(106,137)
(107,138)
(108,139)
(109,140)
(110,141)
(111,142)
(112,143)
(113,144)
(71,107)
(70,106)
(69,105)
(68,104)
(67,103)
(66,102)
(65,101)
(64,100)
(63,99)
(62,98)
(61,97)
(60,96)
(59,95)
(58,94)
(57,93)
(56,92)
(55,91)
(54,90)
(53,89)
(52,88)
(51,87)
(70,107)
(70,108)
(69,109)
(68,110)
(67,111)
(66,112)
(65,113)
(64,114)
(63,115)
(62,116)
(61,117)
(60,118)
(59,119)
(58,120)
(57,121)
(56,122)
(55,123)
(54,124)
(53,125)
(52,126)
(51,127)
(50,128)
(49,129)
(115,85)
(114,86)
(113,87)
(52,127)
(53,128)
(54,129)
(55,130)
(56,131)
(57,132)
(58,133)
(59,134)
(60,135)
(61,136)
(62,137)
(63,138)
(64,139)
(65,140)
(66,141)
(67,142)
(68,143)
(69,144)
(100,132)
(100,133)
(99,134)
(98,135)
(97,136)
(96,137)
(95,138)
(94,139)
(93,140)
(92,141)
(91,142)
(90,143)
(89,144)
(114,144)
(115,144)
(116,144)
(117,144)
(118,144)
(119,144)
(120,144)
(121,144)
(122,144)
(123,144)
(124,144)
(125,144)
(126,144)
(127,144)
(128,144)
(129,144)
(130,144)
(131,144)
(132,144)
(133,144)
(134,144)
(135,144)
(136,144)
(137,144)
(138,144)
(139,144)
(140,144)
(141,144)
(142,144)
(143,144)
(144,144)
(145,144)
(146,144)
(147,144)
(148,144)
(149,144)
(150,144)
(151,144)
(152,144)
(153,144)
(65,35)
(64,36)
(63,37)
(62,38)
(61,39)
(60,40)
(59,41)
(58,42)
(57,43)
(56,44)
(55,45)
(54,46)
(53,47)
(52,48)
(51,49)
(50,50)
(49,51)
(59,96)
(59,97)
(58,98)
(57,99)
(56,100)
(55,101)
(54,102)
(53,103)
(52,104)
(51,105)
(50,106)
(49,107)
(122,44)
(122,43)
(122,45)
(121,46)
(120,47)
(119,48)
(118,49)
(117,50)
(116,51)
(115,52)
(114,53)
(113,54)
(123,96)
(123,97)
(122,98)
(121,99)
(120,100)
(119,101)
(118,102)
(117,103)
(116,104)
(115,105)
(114,106)
(113,107)
(98,68)
(97,69)
(96,70)
(95,71)
(94,72)
(93,123)
(94,124)
(156,68)
(156,67)
(156,66)
(156,65)
(156,64)
(156,63)
(156,62)
(156,61)
(156,60)
(156,59)
(156,58)
(156,57)
(156,69)
(157,70)
(158,71)
(159,72)
(144,109)
(145,110)
(146,111)
(147,112)
(148,113)
(149,114)
(150,115)
(151,116)
(152,117)
(153,118)
(154,119)
(155,120)
(156,121)
(157,122)
(158,123)
(159,124)
(31,51)
(32,51)
(33,51)
(34,51)
(35,51)
(36,51)
(37,51)
(38,51)
(39,51)
(40,51)
(41,51)
(42,51)
(43,51)
(44,51)
(45,51)
(46,51)
(47,51)
(30,51)
(29,52)
(29,53)
(29,54)
(29,55)
(29,56)
(29,57)
(29,58)
(29,59)
(29,60)
(29,61)
(29,62)
(29,63)
(29,64)
(29,65)
(29,66)
(29,67)
(29,68)
(29,69)
(29,70)
(29,71)
(29,72)
(29,73)
(29,74)
(29,75)
(29,76)
(29,77)
(29,78)
(29,79)
(29,80)
(29,81)
(29,82)
(29,83)
(29,84)
(29,85)
(29,86)
(29,87)
(29,88)
(29,89)
(29,90)
(29,91)
(29,92)
(29,93)
(29,94)
(29,95)
(29,96)
(29,97)
(29,98)
(29,99)
(29,100)
(29,101)
(29,102)
(29,103)
(29,104)
(29,105)
(29,106)
(29,107)
(29,108)
(29,109)
(29,110)
(29,111)
(29,112)
(71,57)
(71,58)
(71,59)
(71,60)
(71,61)
(71,62)
(71,63)
(71,64)
(71,65)
(71,66)
(71,67)
(71,68)
(71,69)
(71,70)
(71,71)
(71,72)
(63,116)
(64,117)
(65,118)
(66,119)
(67,120)
(68,121)
(69,122)
(70,123)
(71,124)
(136,57)
(136,58)
(136,59)
(136,60)
(136,61)
(136,62)
(136,63)
(136,64)
(136,65)
(136,66)
(136,67)
(136,68)
(136,69)
(136,70)
(136,71)
(136,72)
(146,113)
(146,112)
(146,114)
(145,115)
(144,116)
(143,117)
(142,118)
(141,119)
(140,120)
(139,121)
(138,122)
(137,123)
(136,124)
(204,124)
(204,123)
(204,122)
(204,121)
(204,120)
(204,119)
(204,118)
(204,117)
(204,116)
(204,115)
(204,114)
(204,113)
(204,125)
(205,126)
(206,127)
(103,133)
(104,133)
(105,132)
(106,131)
(107,130)
(108,129)
(109,128)
(110,127)
(111,126)
(112,125)
(113,124)
(49,52)
(49,53)
(49,54)
(49,55)
(49,56)
(49,57)
(49,58)
(49,59)
(49,60)
(49,61)
(49,62)
(49,63)
(49,64)
(49,65)
(49,66)
(49,67)
(61,96)
(62,96)
(63,95)
(64,94)
(65,93)
(66,92)
(67,91)
(68,90)
(69,89)
(70,88)
(71,87)
(91,87)
(124,95)
(125,95)
(126,94)
(127,93)
(128,92)
(129,91)
(130,90)
(131,89)
(132,88)
(133,87)
(159,80)
(159,79)
(159,78)
(159,77)
(159,76)
(159,75)
(159,74)
(159,73)
(159,81)
(158,82)
(157,83)
(156,84)
(155,85)
(154,86)
(153,87)
(181,135)
(181,136)
(180,137)
(179,138)
(178,139)
(177,140)
(176,141)
(175,142)
(174,143)
(173,144)
(173,45)
(174,45)
(175,44)
(176,43)
(177,42)
(178,41)
(179,40)
(180,39)
(181,38)
(182,37)
(183,36)
(29,124)
(29,123)
(29,122)
(29,121)
(29,120)
(29,119)
(29,118)
(29,117)
(29,116)
(29,115)
(29,114)
(29,113)
(29,125)
(30,126)
(31,127)
(106,74)
(107,73)
(108,72)
(109,71)
(110,70)
(111,69)
(112,68)
(113,67)
(158,84)
(159,85)
(160,86)
(161,87)
(58,135)
(58,134)
(58,136)
(57,137)
(56,138)
(55,139)
(54,140)
(202,124)
(201,124)
(200,125)
(199,126)
(198,127)
(197,128)
(196,129)
(195,130)
(194,131)
(56,42)
(55,41)
(54,40)
(53,39)
(52,38)
(92,143)
(93,144)
(197,53)
(196,52)
(195,51)
(194,50)
(193,49)
(192,48)
(191,47)
(72,70)
(73,71)
(74,72)
(72,124)
(73,124)
(74,124)
(91,55)
(92,54)
(93,53)
(94,52)
(91,106)
(90,106)
(92,106)
(93,105)
(94,104)
(137,70)
(138,71)
(139,72)
(138,123)
(139,124)
(156,54)
(155,54)
(157,54)
(158,53)
(159,52)
(154,108)
(155,108)
(156,107)
(157,106)
(158,105)
(159,104)
(205,52)
(206,51)
(204,71)
(205,71)
(206,71)
(205,90)
(206,91)
(49,108)
(49,109)
(205,106)
(206,107)
(93,87)
(180,138)
(181,139)
(182,140)
(183,141)
(69,37)
(70,37)
(71,36)
(72,35)
(92,35)
(131,34)
(130,34)
(129,34)
(128,34)
(127,34)
(126,34)
(132,34)
(133,35)
(151,34)
(150,34)
(149,34)
(148,34)
(147,34)
(146,34)
(152,34)
(153,35)
(182,67)
(182,87)
(182,107)
(48,50)
(47,49)
(46,48)
(45,47)
(44,46)
(43,45)
(42,44)
(41,43)
(40,42)
(39,41)
(166,33)
(167,32)
(168,31)
(169,30)
(170,29)
(171,28)
(172,27)
(173,26)
(174,25)
(54,142)
(54,141)
(54,143)
(55,144)
(182,116)
(162,36)
(161,35)
(44,129)
(45,129)
(46,129)
(47,129)
(43,129)
(42,130)
(61,37)
(60,36)
(59,35)
(58,34)
(57,33)
(56,32)
(55,31)
(54,30)
(96,35)
(191,43)
(191,44)
(191,45)
(191,42)
(192,41)
(193,40)
(174,142)
96
(65,34)
(71,56)
(71,108)
(85,34)
(91,56)
(91,108)
(105,34)
(125,34)
(136,56)
(136,108)
(145,34)
(156,56)
(156,108)
(165,34)
(181,54)
(181,74)
(181,94)
(181,114)
(204,52)
(204,72)
(204,92)
(204,112)
(181,134)
(113,144)
(51,87)
(49,129)
(113,87)
(69,144)
(89,144)
(133,144)
(153,144)
(49,51)
(49,107)
(113,54)
(113,107)
(94,72)
(94,124)
(159,72)
(159,124)
(29,52)
(29,72)
(29,92)
(29,112)
(71,72)
(71,124)
(136,72)
(136,124)
(206,127)
(113,124)
(49,67)
(71,87)
(91,87)
(133,87)
(153,87)
(173,144)
(183,36)
(31,127)
(113,67)
(161,87)
(54,140)
(194,131)
(52,38)
(93,144)
(191,47)
(74,72)
(74,124)
(94,52)
(94,104)
(139,72)
(139,124)
(159,52)
(159,104)
(206,51)
(206,71)
(206,91)
(49,109)
(206,107)
(93,87)
(183,141)
(72,35)
(92,35)
(133,35)
(153,35)
(182,67)
(182,87)
(182,107)
(39,41)
(174,25)
(55,144)
(182,116)
(161,35)
(42,130)
(54,30)
(96,35)
(193,40)
(174,142)
