5972
(140,31)
(141,31)
(142,31)
(143,31)
(144,31)
(145,31)
(146,31)
(147,31)
(148,31)
(149,31)
(150,31)
(151,31)
(152,31)
(153,31)
(154,31)
(155,31)
(156,31)
(157,31)
(158,31)
(159,31)
(160,31)
(161,31)
(162,31)
(163,31)
(164,31)
(165,31)
(166,31)
(167,31)
(168,31)
(169,31)
(170,31)
(171,31)
(172,31)
(173,31)
(174,31)
(175,31)
(176,31)
(119,43)
(118,43)
(117,43)
(116,43)
(115,43)
(114,43)
(113,43)
(112,43)
(111,43)
(110,43)
(109,43)
(108,43)
(107,43)
(106,43)
(105,43)
(104,43)
(103,43)
(102,43)
(101,43)
(100,43)
(99,43)
(98,43)
(97,43)
(96,43)
(95,43)
(94,43)
(93,43)
(92,43)
(91,43)
(90,43)
(89,43)
(88,43)
(87,43)
(86,43)
(85,43)
(84,43)
(83,43)
(82,43)
(81,43)
(80,43)
(79,43)
(78,43)
(77,43)
(76,43)
(75,43)
(74,43)
(73,43)
(72,43)
(71,43)
(70,43)
(69,43)
(68,43)
(67,43)
(66,43)
(65,43)
(64,43)
(63,43)
(62,43)
(61,43)
(60,43)
(59,43)
(58,43)
(57,43)
(56,43)
(55,43)
(54,43)
(53,43)
(52,43)
(51,43)
(50,43)
(49,43)
(48,43)
(121,44)
(122,44)
(123,44)
(124,44)
(125,44)
(126,44)
(127,44)
(128,44)
(129,44)
(130,44)
(131,44)
(132,44)
(133,44)
(134,44)
(135,44)
(136,44)
(137,44)
(138,44)
(139,44)
(140,44)
(141,44)
(142,44)
(143,44)
(144,44)
(145,44)
(146,44)
(147,44)
(148,44)
(149,44)
(150,44)
(151,44)
(152,44)
(153,44)
(154,44)
(155,44)
(156,44)
(157,44)
(158,44)
(159,44)
(160,44)
(161,44)
(162,44)
(163,44)
(164,44)
(165,44)
(166,44)
(167,44)
(168,44)
(169,44)
(170,44)
(171,44)
(172,44)
(173,44)
(174,44)
(175,44)
(176,44)
(177,44)
(178,44)
(179,44)
(180,44)
(181,44)
(182,44)
(183,44)
(184,44)
(185,44)
(186,44)
(121,47)
(122,47)
(123,47)
(124,47)
(125,47)
(126,47)
(127,47)
(128,47)
(129,47)
(130,47)
(131,47)
(132,47)
(133,47)
(134,47)
(135,47)
(136,47)
(137,47)
(138,47)
(139,47)
(140,47)
(141,47)
(142,47)
(143,47)
(144,47)
(145,47)
(146,47)
(147,47)
(148,47)
(149,47)
(150,47)
(151,47)
(152,47)
(153,47)
(154,47)
(155,47)
(156,47)
(157,47)
(158,47)
(159,47)
(160,47)
(161,47)
(162,47)
(163,47)
(164,47)
(165,47)
(166,47)
(167,47)
(168,47)
(169,47)
(170,47)
(171,47)
(172,47)
(173,47)
(174,47)
(175,47)
(176,47)
(177,47)
(178,47)
(179,47)
(180,47)
(181,47)
(182,47)
(183,47)
(184,47)
(185,47)
(186,47)
(187,47)
(188,47)
(189,47)
(190,47)
(191,47)
(192,47)
(193,47)
(194,47)
(195,47)
(196,47)
(197,47)
(198,47)
(199,47)
(200,47)
(201,47)
(202,47)
(203,47)
(204,47)
(205,47)
(119,48)
(118,48)
(117,48)
(116,48)
(115,48)
(114,48)
(119,52)
(118,52)
(117,52)
(116,52)
(115,52)
(114,52)
(113,52)
(112,52)
(111,52)
(110,52)
(109,52)
(108,52)
(107,52)
(106,52)
(105,52)
(104,52)
(103,52)
(102,52)
(101,52)
(100,52)
(99,52)
(98,52)
(97,52)
(96,52)
(95,52)
(94,52)
(93,52)
(92,52)
(91,52)
(90,52)
(89,52)
(88,52)
(87,52)
(86,52)
(85,52)
(84,52)
(83,52)
(82,52)
(81,52)
(80,52)
(79,52)
(78,52)
(77,52)
(76,52)
(75,52)
(74,52)
(73,52)
(72,52)
(71,52)
(121,52)
(122,52)
(123,52)
(124,52)
(125,52)
(126,52)
(127,52)
(128,52)
(129,52)
(130,52)
(131,52)
(132,52)
(133,52)
(134,52)
(135,52)
(136,52)
(137,52)
(138,52)
(139,52)
(140,52)
(141,52)
(142,52)
(143,52)
(144,52)
(145,52)
(146,52)
(147,52)
(148,52)
(149,52)
(150,52)
(151,52)
(152,52)
(153,52)
(119,53)
(118,53)
(117,53)
(116,53)
(115,53)
(114,53)
(113,53)
(112,53)
(111,53)
(110,53)
(109,53)
(108,53)
(107,53)
(106,53)
(105,53)
(104,53)
(103,53)
(102,53)
(101,53)
(100,53)
(99,53)
(98,53)
(97,53)
(96,53)
(95,53)
(94,53)
(93,53)
(92,53)
(91,53)
(90,53)
(89,53)
(88,53)
(87,53)
(86,53)
(85,53)
(84,53)
(83,53)
(82,53)
(81,53)
(80,53)
(79,53)
(78,53)
(77,53)
(76,53)
(75,53)
(74,53)
(73,53)
(72,53)
(71,53)
(70,53)
(69,53)
(68,53)
(67,53)
(66,53)
(65,53)
(64,53)
(63,53)
(62,53)
(61,53)
(60,53)
(59,53)
(58,53)
(57,53)
(56,53)
(55,53)
(54,53)
(53,53)
(52,53)
(51,53)
(50,53)
(49,53)
(48,53)
(47,53)
(46,53)
(45,53)
(44,53)
(43,53)
(42,53)
(41,53)
(40,53)
(39,53)
(38,53)
(37,53)
(36,53)
(35,53)
(34,53)
(33,53)
(32,53)
(31,53)
(30,53)
(121,57)
(122,57)
(123,57)
(124,57)
(125,57)
(126,57)
(127,57)
(128,57)
(129,57)
(130,57)
(131,57)
(132,57)
(133,57)
(134,57)
(135,57)
(136,57)
(137,57)
(138,57)
(139,57)
(140,57)
(141,57)
(142,57)
(143,57)
(144,57)
(145,57)
(146,57)
(147,57)
(148,57)
(149,57)
(150,57)
(151,57)
(152,57)
(153,57)
(154,57)
(155,57)
(156,57)
(157,57)
(158,57)
(159,57)
(160,57)
(161,57)
(162,57)
(163,57)
(164,57)
(165,57)
(166,57)
(167,57)
(168,57)
(169,57)
(170,57)
(171,57)
(172,57)
(173,57)
(174,57)
(175,57)
(176,57)
(177,57)
(178,57)
(179,57)
(180,57)
(119,60)
(118,60)
(117,60)
(116,60)
(115,60)
(114,60)
(113,60)
(112,60)
(111,60)
(110,60)
(109,60)
(108,60)
(107,60)
(106,60)
(105,60)
(104,60)
(103,60)
(102,60)
(101,60)
(100,60)
(99,60)
(98,60)
(97,60)
(96,60)
(95,60)
(94,60)
(93,60)
(92,60)
(91,60)
(90,60)
(89,60)
(88,60)
(87,60)
(86,60)
(85,60)
(84,60)
(83,60)
(82,60)
(81,60)
(80,60)
(79,60)
(78,60)
(77,60)
(76,60)
(75,60)
(74,60)
(73,60)
(72,60)
(71,60)
(70,60)
(69,60)
(68,60)
(67,60)
(66,60)
(65,60)
(64,60)
(63,60)
(62,60)
(61,60)
(60,60)
(59,60)
(58,60)
(57,60)
(56,60)
(55,60)
(54,60)
(53,60)
(52,60)
(51,60)
(50,60)
(121,62)
(122,62)
(123,62)
(124,62)
(125,62)
(126,62)
(127,62)
(128,62)
(129,62)
(130,62)
(131,62)
(132,62)
(133,62)
(134,62)
(135,62)
(136,62)
(137,62)
(138,62)
(139,62)
(140,62)
(141,62)
(142,62)
(143,62)
(144,62)
(145,62)
(146,62)
(147,62)
(148,62)
(149,62)
(150,62)
(151,62)
(152,62)
(153,62)
(154,62)
(155,62)
(156,62)
(157,62)
(158,62)
(159,62)
(160,62)
(161,62)
(162,62)
(163,62)
(164,62)
(165,62)
(166,62)
(167,62)
(168,62)
(169,62)
(170,62)
(171,62)
(172,62)
(173,62)
(174,62)
(175,62)
(176,62)
(177,62)
(178,62)
(179,62)
(180,62)
(181,62)
(182,62)
(183,62)
(184,62)
(185,62)
(186,62)
(187,62)
(188,62)
(189,62)
(190,62)
(191,62)
(192,62)
(193,62)
(194,62)
(195,62)
(196,62)
(197,62)
(198,62)
(199,62)
(200,62)
(201,62)
(202,62)
(203,62)
(119,66)
(118,66)
(117,66)
(116,66)
(115,66)
(114,66)
(113,66)
(112,66)
(111,66)
(110,66)
(109,66)
(108,66)
(107,66)
(106,66)
(105,66)
(104,66)
(103,66)
(102,66)
(101,66)
(100,66)
(99,66)
(98,66)
(97,66)
(96,66)
(95,66)
(94,66)
(121,66)
(122,66)
(123,66)
(124,66)
(125,66)
(126,66)
(127,66)
(128,66)
(129,66)
(130,66)
(131,66)
(132,66)
(133,66)
(134,66)
(135,66)
(136,66)
(137,66)
(138,66)
(139,66)
(140,66)
(141,66)
(142,66)
(143,66)
(144,66)
(145,66)
(146,66)
(147,66)
(148,66)
(149,66)
(150,66)
(151,66)
(152,66)
(153,66)
(154,66)
(155,66)
(156,66)
(157,66)
(119,68)
(118,68)
(117,68)
(116,68)
(115,68)
(114,68)
(113,68)
(112,68)
(111,68)
(110,68)
(109,68)
(108,68)
(107,68)
(106,68)
(105,68)
(104,68)
(103,68)
(102,68)
(101,68)
(100,68)
(99,68)
(98,68)
(97,68)
(96,68)
(95,68)
(94,68)
(93,68)
(92,68)
(91,68)
(90,68)
(89,68)
(88,68)
(87,68)
(86,68)
(85,68)
(84,68)
(83,68)
(82,68)
(81,68)
(80,68)
(79,68)
(78,68)
(77,68)
(76,68)
(75,68)
(74,68)
(73,68)
(72,68)
(71,68)
(121,68)
(122,68)
(123,68)
(124,68)
(125,68)
(126,68)
(127,68)
(128,68)
(129,68)
(130,68)
(131,68)
(132,68)
(133,68)
(134,68)
(119,72)
(118,72)
(117,72)
(116,72)
(115,72)
(114,72)
(113,72)
(112,72)
(111,72)
(110,72)
(109,72)
(108,72)
(107,72)
(106,72)
(105,72)
(104,72)
(103,72)
(102,72)
(101,72)
(100,72)
(99,72)
(98,72)
(97,72)
(96,72)
(95,72)
(94,72)
(93,72)
(92,72)
(91,72)
(90,72)
(89,72)
(88,72)
(87,72)
(86,72)
(85,72)
(84,72)
(83,72)
(82,72)
(81,72)
(80,72)
(79,72)
(78,72)
(77,72)
(76,72)
(75,72)
(74,72)
(73,72)
(72,72)
(71,72)
(70,72)
(69,72)
(68,72)
(67,72)
(66,72)
(65,72)
(64,72)
(63,72)
(62,72)
(61,72)
(60,72)
(59,72)
(58,72)
(57,72)
(56,72)
(55,72)
(54,72)
(53,72)
(52,72)
(51,72)
(50,72)
(49,72)
(48,72)
(47,72)
(46,72)
(45,72)
(44,72)
(43,72)
(42,72)
(41,72)
(40,72)
(39,72)
(38,72)
(37,72)
(36,72)
(35,72)
(34,72)
(33,72)
(32,72)
(31,72)
(30,72)
(121,72)
(122,72)
(123,72)
(124,72)
(125,72)
(126,72)
(127,72)
(128,72)
(129,72)
(130,72)
(131,72)
(132,72)
(133,72)
(134,72)
(135,72)
(136,72)
(137,72)
(138,72)
(139,72)
(140,72)
(141,72)
(142,72)
(143,72)
(144,72)
(145,72)
(146,72)
(147,72)
(148,72)
(149,72)
(150,72)
(151,72)
(152,72)
(153,72)
(154,72)
(155,72)
(156,72)
(157,72)
(158,72)
(159,72)
(160,72)
(161,72)
(162,72)
(163,72)
(164,72)
(165,72)
(166,72)
(167,72)
(168,72)
(169,72)
(170,72)
(171,72)
(172,72)
(173,72)
(174,72)
(175,72)
(176,72)
(177,72)
(178,72)
(179,72)
(180,72)
(181,72)
(119,77)
(118,77)
(117,77)
(116,77)
(115,77)
(114,77)
(113,77)
(112,77)
(111,77)
(110,77)
(109,77)
(108,77)
(107,77)
(106,77)
(105,77)
(104,77)
(103,77)
(102,77)
(101,77)
(100,77)
(99,77)
(98,77)
(97,77)
(96,77)
(95,77)
(94,77)
(93,77)
(92,77)
(91,77)
(90,77)
(89,77)
(88,77)
(87,77)
(86,77)
(85,77)
(84,77)
(83,77)
(82,77)
(81,77)
(80,77)
(79,77)
(78,77)
(77,77)
(76,77)
(75,77)
(74,77)
(73,77)
(72,77)
(71,77)
(70,77)
(69,77)
(68,77)
(67,77)
(66,77)
(65,77)
(64,77)
(63,77)
(62,77)
(61,77)
(60,77)
(59,77)
(58,77)
(57,77)
(56,77)
(55,77)
(54,77)
(53,77)
(52,77)
(51,77)
(50,77)
(121,77)
(122,77)
(123,77)
(124,77)
(125,77)
(126,77)
(127,77)
(128,77)
(129,77)
(130,77)
(131,77)
(132,77)
(133,77)
(134,77)
(135,77)
(136,77)
(137,77)
(138,77)
(139,77)
(140,77)
(141,77)
(142,77)
(143,77)
(144,77)
(145,77)
(146,77)
(147,77)
(148,77)
(149,77)
(150,77)
(151,77)
(152,77)
(153,77)
(154,77)
(155,77)
(156,77)
(157,77)
(158,77)
(159,77)
(160,77)
(161,77)
(162,77)
(163,77)
(164,77)
(165,77)
(166,77)
(167,77)
(168,77)
(169,77)
(170,77)
(171,77)
(172,77)
(173,77)
(174,77)
(175,77)
(176,77)
(177,77)
(178,77)
(179,77)
(180,77)
(181,77)
(182,77)
(183,77)
(184,77)
(185,77)
(186,77)
(187,77)
(188,77)
(189,77)
(190,77)
(191,77)
(192,77)
(193,77)
(194,77)
(195,77)
(196,77)
(197,77)
(198,77)
(199,77)
(200,77)
(201,77)
(202,77)
(203,77)
(204,77)
(119,83)
(118,83)
(117,83)
(116,83)
(115,83)
(114,83)
(113,83)
(112,83)
(121,87)
(122,87)
(123,87)
(124,87)
(125,87)
(126,87)
(127,87)
(128,87)
(129,87)
(130,87)
(131,87)
(132,87)
(133,87)
(134,87)
(135,87)
(136,87)
(137,87)
(138,87)
(139,87)
(140,87)
(141,87)
(142,87)
(143,87)
(144,87)
(145,87)
(146,87)
(147,87)
(148,87)
(149,87)
(150,87)
(151,87)
(152,87)
(153,87)
(154,87)
(155,87)
(156,87)
(157,87)
(158,87)
(159,87)
(160,87)
(161,87)
(162,87)
(163,87)
(164,87)
(165,87)
(166,87)
(167,87)
(168,87)
(169,87)
(170,87)
(171,87)
(172,87)
(173,87)
(174,87)
(175,87)
(176,87)
(119,91)
(118,91)
(117,91)
(116,91)
(115,91)
(114,91)
(113,91)
(112,91)
(111,91)
(110,91)
(109,91)
(108,91)
(107,91)
(106,91)
(105,91)
(104,91)
(103,91)
(102,91)
(101,91)
(100,91)
(99,91)
(98,91)
(97,91)
(96,91)
(95,91)
(94,91)
(93,91)
(92,91)
(91,91)
(90,91)
(89,91)
(88,91)
(87,91)
(86,91)
(85,91)
(84,91)
(83,91)
(82,91)
(81,91)
(80,91)
(79,91)
(78,91)
(77,91)
(76,91)
(75,91)
(74,91)
(73,91)
(72,91)
(71,91)
(70,91)
(69,91)
(68,91)
(67,91)
(66,91)
(65,91)
(64,91)
(63,91)
(62,91)
(61,91)
(60,91)
(59,91)
(58,91)
(57,91)
(56,91)
(55,91)
(54,91)
(53,91)
(52,91)
(51,91)
(50,91)
(49,91)
(48,91)
(47,91)
(46,91)
(45,91)
(44,91)
(43,91)
(42,91)
(41,91)
(40,91)
(39,91)
(38,91)
(37,91)
(36,91)
(35,91)
(34,91)
(33,91)
(32,91)
(31,91)
(30,91)
(121,92)
(122,92)
(123,92)
(124,92)
(125,92)
(126,92)
(127,92)
(128,92)
(129,92)
(130,92)
(131,92)
(132,92)
(133,92)
(134,92)
(135,92)
(136,92)
(137,92)
(138,92)
(139,92)
(140,92)
(141,92)
(142,92)
(143,92)
(144,92)
(145,92)
(146,92)
(147,92)
(148,92)
(149,92)
(150,92)
(151,92)
(152,92)
(153,92)
(154,92)
(155,92)
(156,92)
(157,92)
(158,92)
(159,92)
(160,92)
(161,92)
(162,92)
(163,92)
(164,92)
(165,92)
(166,92)
(167,92)
(168,92)
(169,92)
(170,92)
(171,92)
(172,92)
(173,92)
(174,92)
(175,92)
(176,92)
(177,92)
(178,92)
(179,92)
(180,92)
(181,92)
(182,92)
(183,92)
(184,92)
(185,92)
(186,92)
(187,92)
(188,92)
(189,92)
(190,92)
(191,92)
(192,92)
(193,92)
(194,92)
(195,92)
(196,92)
(197,92)
(198,92)
(199,92)
(200,92)
(201,92)
(202,92)
(203,92)
(119,93)
(118,93)
(117,93)
(116,93)
(115,93)
(114,93)
(113,93)
(112,93)
(111,93)
(110,93)
(109,93)
(108,93)
(107,93)
(106,93)
(105,93)
(104,93)
(103,93)
(102,93)
(101,93)
(100,93)
(99,93)
(98,93)
(97,93)
(96,93)
(95,93)
(94,93)
(93,93)
(92,93)
(91,93)
(90,93)
(89,93)
(88,93)
(87,93)
(86,93)
(85,93)
(84,93)
(83,93)
(82,93)
(81,93)
(80,93)
(79,93)
(78,93)
(77,93)
(76,93)
(75,93)
(74,93)
(73,93)
(72,93)
(71,93)
(70,93)
(69,93)
(68,93)
(67,93)
(66,93)
(65,93)
(64,93)
(63,93)
(62,93)
(61,93)
(60,93)
(59,93)
(58,93)
(57,93)
(56,93)
(55,93)
(54,93)
(53,93)
(52,93)
(51,93)
(119,101)
(118,101)
(117,101)
(116,101)
(115,101)
(114,101)
(121,101)
(122,101)
(123,101)
(124,101)
(125,101)
(126,101)
(127,101)
(128,101)
(129,101)
(130,101)
(131,101)
(132,101)
(133,101)
(134,101)
(135,101)
(136,101)
(137,101)
(138,101)
(139,101)
(140,101)
(141,101)
(142,101)
(143,101)
(144,101)
(145,101)
(146,101)
(147,101)
(148,101)
(149,101)
(150,101)
(151,101)
(152,101)
(153,101)
(154,101)
(155,101)
(156,101)
(157,101)
(158,101)
(159,101)
(160,101)
(161,101)
(162,101)
(163,101)
(164,101)
(165,101)
(166,101)
(167,101)
(168,101)
(169,101)
(170,101)
(171,101)
(172,101)
(173,101)
(174,101)
(175,101)
(176,101)
(177,101)
(178,101)
(179,101)
(180,101)
(119,104)
(118,104)
(117,104)
(116,104)
(115,104)
(114,104)
(113,104)
(112,104)
(111,104)
(110,104)
(109,104)
(108,104)
(107,104)
(106,104)
(105,104)
(104,104)
(103,104)
(102,104)
(101,104)
(100,104)
(99,104)
(98,104)
(97,104)
(96,104)
(95,104)
(94,104)
(93,104)
(92,104)
(91,104)
(90,104)
(89,104)
(88,104)
(87,104)
(86,104)
(85,104)
(84,104)
(83,104)
(82,104)
(81,104)
(80,104)
(79,104)
(78,104)
(77,104)
(76,104)
(75,104)
(74,104)
(73,104)
(72,104)
(71,104)
(121,104)
(122,104)
(123,104)
(124,104)
(125,104)
(126,104)
(127,104)
(128,104)
(129,104)
(130,104)
(131,104)
(132,104)
(133,104)
(134,104)
(135,104)
(136,104)
(137,104)
(138,104)
(139,104)
(140,104)
(141,104)
(142,104)
(143,104)
(144,104)
(145,104)
(146,104)
(147,104)
(148,104)
(149,104)
(150,104)
(151,104)
(152,104)
(153,104)
(121,107)
(122,107)
(123,107)
(124,107)
(125,107)
(126,107)
(127,107)
(128,107)
(129,107)
(130,107)
(131,107)
(132,107)
(133,107)
(134,107)
(135,107)
(136,107)
(137,107)
(138,107)
(139,107)
(140,107)
(141,107)
(142,107)
(143,107)
(144,107)
(145,107)
(146,107)
(147,107)
(148,107)
(149,107)
(150,107)
(151,107)
(152,107)
(153,107)
(154,107)
(155,107)
(156,107)
(157,107)
(158,107)
(159,107)
(160,107)
(161,107)
(162,107)
(163,107)
(164,107)
(165,107)
(166,107)
(167,107)
(168,107)
(169,107)
(170,107)
(171,107)
(172,107)
(173,107)
(174,107)
(175,107)
(176,107)
(177,107)
(178,107)
(179,107)
(180,107)
(181,107)
(182,107)
(183,107)
(184,107)
(185,107)
(186,107)
(187,107)
(188,107)
(189,107)
(190,107)
(191,107)
(192,107)
(193,107)
(194,107)
(195,107)
(196,107)
(197,107)
(198,107)
(199,107)
(200,107)
(201,107)
(202,107)
(203,107)
(204,107)
(119,110)
(118,110)
(117,110)
(116,110)
(115,110)
(114,110)
(113,110)
(112,110)
(111,110)
(110,110)
(109,110)
(108,110)
(107,110)
(106,110)
(105,110)
(104,110)
(103,110)
(102,110)
(101,110)
(100,110)
(99,110)
(98,110)
(97,110)
(96,110)
(95,110)
(94,110)
(93,110)
(92,110)
(91,110)
(90,110)
(89,110)
(88,110)
(87,110)
(86,110)
(85,110)
(84,110)
(83,110)
(82,110)
(81,110)
(80,110)
(79,110)
(78,110)
(77,110)
(76,110)
(75,110)
(74,110)
(73,110)
(72,110)
(71,110)
(70,110)
(69,110)
(68,110)
(67,110)
(66,110)
(65,110)
(64,110)
(63,110)
(62,110)
(61,110)
(60,110)
(59,110)
(58,110)
(57,110)
(56,110)
(55,110)
(54,110)
(53,110)
(52,110)
(51,110)
(50,110)
(49,110)
(48,110)
(47,110)
(46,110)
(45,110)
(44,110)
(43,110)
(42,110)
(41,110)
(40,110)
(39,110)
(38,110)
(37,110)
(36,110)
(35,110)
(34,110)
(33,110)
(32,110)
(31,110)
(30,110)
(121,116)
(122,116)
(123,116)
(124,116)
(125,116)
(126,116)
(127,116)
(128,116)
(129,116)
(130,116)
(131,116)
(132,116)
(133,116)
(134,116)
(135,116)
(136,116)
(137,116)
(138,116)
(139,116)
(140,116)
(141,116)
(142,116)
(143,116)
(144,116)
(145,116)
(146,116)
(147,116)
(148,116)
(149,116)
(150,116)
(151,116)
(152,116)
(153,116)
(154,116)
(155,116)
(156,116)
(157,116)
(158,116)
(159,116)
(160,116)
(161,116)
(162,116)
(163,116)
(164,116)
(165,116)
(166,116)
(167,116)
(168,116)
(169,116)
(170,116)
(171,116)
(172,116)
(173,116)
(174,116)
(175,116)
(176,116)
(177,116)
(178,116)
(179,116)
(180,116)
(181,116)
(119,118)
(118,118)
(117,118)
(116,118)
(115,118)
(114,118)
(113,118)
(112,118)
(111,118)
(110,118)
(109,118)
(108,118)
(107,118)
(106,118)
(105,118)
(104,118)
(103,118)
(102,118)
(101,118)
(100,118)
(99,118)
(98,118)
(97,118)
(96,118)
(95,118)
(94,118)
(121,118)
(122,118)
(123,118)
(124,118)
(125,118)
(126,118)
(127,118)
(128,118)
(129,118)
(130,118)
(131,118)
(132,118)
(133,118)
(134,118)
(135,118)
(136,118)
(137,118)
(138,118)
(139,118)
(140,118)
(141,118)
(142,118)
(143,118)
(144,118)
(145,118)
(146,118)
(147,118)
(148,118)
(149,118)
(150,118)
(151,118)
(152,118)
(153,118)
(154,118)
(155,118)
(156,118)
(157,118)
(119,119)
(118,119)
(117,119)
(116,119)
(115,119)
(114,119)
(119,120)
(118,120)
(117,120)
(116,120)
(115,120)
(114,120)
(113,120)
(112,120)
(111,120)
(110,120)
(109,120)
(108,120)
(107,120)
(106,120)
(105,120)
(104,120)
(103,120)
(102,120)
(101,120)
(100,120)
(99,120)
(98,120)
(97,120)
(96,120)
(95,120)
(94,120)
(93,120)
(92,120)
(91,120)
(90,120)
(89,120)
(88,120)
(87,120)
(86,120)
(85,120)
(84,120)
(83,120)
(82,120)
(81,120)
(80,120)
(79,120)
(78,120)
(77,120)
(76,120)
(75,120)
(74,120)
(73,120)
(72,120)
(71,120)
(121,120)
(122,120)
(123,120)
(124,120)
(125,120)
(126,120)
(127,120)
(128,120)
(129,120)
(130,120)
(131,120)
(132,120)
(133,120)
(134,120)
(121,122)
(122,122)
(123,122)
(124,122)
(125,122)
(126,122)
(127,122)
(128,122)
(129,122)
(130,122)
(131,122)
(132,122)
(133,122)
(134,122)
(135,122)
(136,122)
(137,122)
(138,122)
(139,122)
(140,122)
(141,122)
(142,122)
(143,122)
(144,122)
(145,122)
(146,122)
(147,122)
(148,122)
(149,122)
(150,122)
(151,122)
(152,122)
(153,122)
(154,122)
(155,122)
(156,122)
(157,122)
(158,122)
(159,122)
(160,122)
(161,122)
(162,122)
(163,122)
(164,122)
(165,122)
(166,122)
(167,122)
(168,122)
(169,122)
(170,122)
(171,122)
(172,122)
(173,122)
(174,122)
(175,122)
(176,122)
(177,122)
(178,122)
(179,122)
(180,122)
(181,122)
(182,122)
(183,122)
(184,122)
(185,122)
(186,122)
(187,122)
(188,122)
(189,122)
(190,122)
(191,122)
(192,122)
(193,122)
(194,122)
(195,122)
(196,122)
(197,122)
(198,122)
(199,122)
(200,122)
(201,122)
(202,122)
(203,122)
(119,126)
(118,126)
(117,126)
(116,126)
(115,126)
(114,126)
(113,126)
(112,126)
(111,126)
(110,126)
(109,126)
(108,126)
(107,126)
(106,126)
(105,126)
(104,126)
(103,126)
(102,126)
(101,126)
(100,126)
(99,126)
(98,126)
(97,126)
(96,126)
(95,126)
(94,126)
(93,126)
(92,126)
(91,126)
(90,126)
(89,126)
(88,126)
(87,126)
(86,126)
(85,126)
(84,126)
(83,126)
(82,126)
(81,126)
(80,126)
(79,126)
(78,126)
(77,126)
(76,126)
(75,126)
(74,126)
(73,126)
(72,126)
(71,126)
(70,126)
(69,126)
(68,126)
(67,126)
(66,126)
(65,126)
(64,126)
(63,126)
(62,126)
(61,126)
(60,126)
(59,126)
(58,126)
(57,126)
(56,126)
(55,126)
(54,126)
(53,126)
(52,126)
(51,126)
(50,126)
(49,126)
(121,131)
(122,131)
(123,131)
(124,131)
(125,131)
(126,131)
(127,131)
(128,131)
(129,131)
(130,131)
(131,131)
(132,131)
(133,131)
(134,131)
(135,131)
(136,131)
(137,131)
(138,131)
(139,131)
(140,131)
(141,131)
(142,131)
(143,131)
(144,131)
(145,131)
(146,131)
(147,131)
(148,131)
(149,131)
(150,131)
(151,131)
(152,131)
(153,131)
(154,131)
