48709
(223,57)
(222,57)
(221,57)
(220,57)
(219,57)
(218,57)
(217,57)
(216,57)
(215,57)
(214,57)
(213,57)
(212,57)
(211,57)
(210,57)
(209,57)
(208,57)
(207,57)
(206,57)
(205,57)
(204,57)
(203,57)
(202,57)
(201,57)
(200,57)
(199,57)
(198,57)
(197,57)
(196,57)
(195,57)
(194,57)
(193,57)
(192,57)
(191,57)
(190,57)
(189,57)
(188,57)
(187,57)
(186,57)
(185,57)
(184,57)
(183,57)
(182,57)
(181,57)
(180,57)
(179,57)
(178,57)
(177,57)
(176,57)
(175,57)
(174,57)
(173,57)
(172,57)
(171,57)
(170,57)
(169,57)
(168,57)
(167,57)
(166,57)
(165,57)
(164,57)
(163,57)
(162,57)
(161,57)
(160,57)
(159,57)
(158,57)
(157,57)
(156,57)
(155,57)
(154,57)
(153,57)
(152,57)
(151,57)
(150,57)
(149,57)
(148,57)
(147,57)
(146,57)
(145,57)
(144,57)
(143,57)
(142,57)
(141,57)
(140,57)
(139,57)
(138,57)
(137,57)
(136,57)
(135,57)
(134,57)
(133,57)
(132,57)
(131,57)
(130,57)
(129,57)
(128,57)
(127,57)
(126,57)
(125,57)
(124,57)
(123,57)
(122,57)
(121,57)
(120,57)
(119,57)
(118,57)
(117,57)
(116,57)
(115,57)
(114,57)
(113,57)
(112,57)
(111,57)
(110,57)
(109,57)
(108,57)
(107,57)
(106,57)
(105,57)
(104,57)
(103,57)
(102,57)
(101,57)
(100,57)
(99,57)
(98,57)
(97,57)
(96,57)
(95,57)
(94,57)
(93,57)
(92,57)
(91,57)
(90,57)
(89,57)
(88,57)
(87,57)
(86,57)
(85,57)
(84,57)
(83,57)
(82,57)
(81,57)
(80,57)
(79,57)
(78,57)
(77,57)
(76,57)
(75,57)
(74,57)
(73,57)
(72,57)
(71,57)
(70,57)
(69,57)
(68,57)
(67,57)
(66,57)
(65,57)
(64,57)
(63,57)
(62,57)
(61,57)
(60,57)
(59,57)
(58,57)
(57,57)
(56,57)
(55,57)
(54,57)
(53,57)
(52,57)
(51,57)
(50,57)
(49,57)
(48,57)
(47,57)
(46,57)
(45,57)
(44,57)
(43,57)
(42,57)
(41,57)
(40,57)
(39,57)
(38,57)
(37,57)
(36,57)
(35,57)
(34,57)
(33,57)
(32,57)
(278,70)
(277,70)
(276,70)
(275,70)
(274,70)
(273,70)
(272,70)
(271,70)
(270,70)
(269,70)
(268,70)
(267,70)
(266,70)
(265,70)
(264,70)
(263,70)
(262,70)
(261,70)
(260,70)
(259,70)
(258,70)
(257,70)
(256,70)
(255,70)
(254,70)
(253,70)
(252,70)
(251,70)
(250,70)
(249,70)
(248,70)
(247,70)
(246,70)
(245,70)
(244,70)
(243,70)
(242,70)
(241,70)
(240,70)
(239,70)
(238,70)
(237,70)
(236,70)
(235,70)
(234,70)
(233,70)
(232,70)
(231,70)
(230,70)
(229,70)
(228,70)
(227,70)
(226,70)
(225,70)
(224,70)
(223,70)
(222,70)
(221,70)
(220,70)
(219,70)
(218,70)
(217,70)
(216,70)
(215,70)
(214,70)
(213,70)
(212,70)
(211,70)
(210,70)
(209,70)
(208,70)
(207,70)
(206,70)
(205,70)
(204,70)
(203,70)
(202,70)
(201,70)
(200,70)
(199,70)
(198,70)
(197,70)
(196,70)
(195,70)
(194,70)
(193,70)
(192,70)
(191,70)
(190,70)
(189,70)
(188,70)
(187,70)
(186,70)
(185,70)
(184,70)
(183,70)
(182,70)
(181,70)
(180,70)
(179,70)
(178,70)
(177,70)
(176,70)
(175,70)
(174,70)
(173,70)
(172,70)
(171,70)
(170,70)
(169,70)
(168,70)
(167,70)
(166,70)
(165,70)
(164,70)
(163,70)
(162,70)
(161,70)
(160,70)
(159,70)
(158,70)
(157,70)
(156,70)
(155,70)
(154,70)
(153,70)
(152,70)
(151,70)
(150,70)
(149,70)
(148,70)
(147,70)
(146,70)
(145,70)
(144,70)
(278,72)
(277,72)
(276,72)
(275,72)
(274,72)
(273,72)
(272,72)
(271,72)
(270,72)
(269,72)
(268,72)
(267,72)
(266,72)
(265,72)
(264,72)
(263,72)
(262,72)
(261,72)
(260,72)
(259,72)
(258,72)
(257,72)
(256,72)
(255,72)
(254,72)
(253,72)
(252,72)
(251,72)
(250,72)
(249,72)
(248,72)
(247,72)
(246,72)
(245,72)
(244,72)
(243,72)
(242,72)
(241,72)
(240,72)
(239,72)
(238,72)
(237,72)
(236,72)
(235,72)
(234,72)
(233,72)
(232,72)
(231,72)
(230,72)
(229,72)
(228,72)
(227,72)
(226,72)
(225,72)
(224,72)
(223,72)
(222,72)
(221,72)
(220,72)
(219,72)
(218,72)
(217,72)
(216,72)
(215,72)
(214,72)
(213,72)
(212,72)
(211,72)
(210,72)
(209,72)
(208,72)
(207,72)
(206,72)
(205,72)
(204,72)
(203,72)
(202,72)
(201,72)
(200,72)
(199,72)
(198,72)
(197,72)
(196,72)
(195,72)
(194,72)
(193,72)
(192,72)
(191,72)
(190,72)
(189,72)
(188,72)
(187,72)
(186,72)
(185,72)
(184,72)
(183,72)
(182,72)
(181,72)
(180,72)
(179,72)
(178,72)
(177,72)
(176,72)
(175,72)
(174,72)
(173,72)
(172,72)
(171,72)
(170,72)
(169,72)
(168,72)
(167,72)
(166,72)
(165,72)
(164,72)
(163,72)
(162,72)
(161,72)
(160,72)
(159,72)
(158,72)
(157,72)
(156,72)
(155,72)
(154,72)
(153,72)
(152,72)
(151,72)
(150,72)
(149,72)
(148,72)
(147,72)
(146,72)
(145,72)
(144,72)
(143,72)
(142,72)
(141,72)
(140,72)
(139,72)
(138,72)
(137,72)
(136,72)
(135,72)
(134,72)
(133,72)
(132,72)
(131,72)
(130,72)
(129,72)
(128,72)
(127,72)
(126,72)
(125,72)
(124,72)
(123,72)
(122,72)
(121,72)
(120,72)
(119,72)
(118,72)
(117,72)
(116,72)
(115,72)
(114,72)
(113,72)
(112,72)
(111,72)
(110,72)
(109,72)
(108,72)
(107,72)
(106,72)
(105,72)
(104,72)
(103,72)
(102,72)
(101,72)
(100,72)
(99,72)
(98,72)
(97,72)
(96,72)
(95,72)
(94,72)
(93,72)
(92,72)
(91,72)
(90,72)
(89,72)
(88,72)
(87,72)
(86,72)
(85,72)
(84,72)
(83,72)
(82,72)
(81,72)
(80,72)
(79,72)
(78,72)
(77,72)
(76,72)
(75,72)
(74,72)
(73,72)
(72,72)
(71,72)
(70,72)
(69,72)
(68,72)
(67,72)
(66,72)
(65,72)
(64,72)
(63,72)
(62,72)
(61,72)
(60,72)
(59,72)
(58,72)
(57,72)
(56,72)
(55,72)
(54,72)
(53,72)
(52,72)
(51,72)
(50,72)
(49,72)
(48,72)
(47,72)
(46,72)
(45,72)
(44,72)
(43,72)
(42,72)
(41,72)
(40,72)
(39,72)
(38,72)
(37,72)
(36,72)
(35,72)
(34,72)
(33,72)
(278,74)
(277,74)
(276,74)
(275,74)
(274,74)
(273,74)
(272,74)
(271,74)
(270,74)
(269,74)
(268,74)
(267,74)
(266,74)
(265,74)
(264,74)
(263,74)
(262,74)
(261,74)
(260,74)
(259,74)
(258,74)
(257,74)
(256,74)
(255,74)
(254,74)
(253,74)
(252,74)
(251,74)
(250,74)
(249,74)
(248,74)
(247,74)
(246,74)
(245,74)
(244,74)
(243,74)
(242,74)
(241,74)
(240,74)
(239,74)
(238,74)
(237,74)
(236,74)
(235,74)
(234,74)
(233,74)
(232,74)
(231,74)
(230,74)
(229,74)
(228,74)
(227,74)
(226,74)
(225,74)
(224,74)
(223,74)
(222,74)
(221,74)
(220,74)
(219,74)
(218,74)
(217,74)
(216,74)
(215,74)
(214,74)
(213,74)
(212,74)
(211,74)
(210,74)
(209,74)
(208,74)
(207,74)
(206,74)
(205,74)
(204,74)
(203,74)
(202,74)
(201,74)
(200,74)
(199,74)
(198,74)
(197,74)
(196,74)
(195,74)
(194,74)
(193,74)
(192,74)
(191,74)
(190,74)
(189,74)
(188,74)
(187,74)
(186,74)
(185,74)
(184,74)
(278,78)
(277,78)
(276,78)
(275,78)
(274,78)
(273,78)
(272,78)
(271,78)
(270,78)
(269,78)
(268,78)
(267,78)
(266,78)
(265,78)
(264,78)
(263,78)
(262,78)
(261,78)
(260,78)
(259,78)
(258,78)
(257,78)
(256,78)
(255,78)
(254,78)
(253,78)
(252,78)
(251,78)
(250,78)
(249,78)
(248,78)
(247,78)
(246,78)
(245,78)
(244,78)
(243,78)
(242,78)
(241,78)
(240,78)
(239,78)
(238,78)
(237,78)
(236,78)
(235,78)
(234,78)
(233,78)
(232,78)
(231,78)
(230,78)
(229,78)
(228,78)
(227,78)
(226,78)
(225,78)
(224,78)
(223,78)
(222,78)
(221,78)
(220,78)
(219,78)
(218,78)
(217,78)
(216,78)
(215,78)
(214,78)
(213,78)
(212,78)
(211,78)
(210,78)
(209,78)
(208,78)
(207,78)
(206,78)
(205,78)
(204,78)
(278,79)
(277,79)
(276,79)
(275,79)
(274,79)
(273,79)
(272,79)
(271,79)
(270,79)
(269,79)
(268,79)
(267,79)
(266,79)
(265,79)
(264,79)
(263,79)
(262,79)
(261,79)
(260,79)
(259,79)
(258,79)
(257,79)
(256,79)
(255,79)
(254,79)
(253,79)
(252,79)
(251,79)
(250,79)
(249,79)
(248,79)
(247,79)
(246,79)
(245,79)
(244,79)
(243,79)
(242,79)
(241,79)
(240,79)
(239,79)
(238,79)
(237,79)
(236,79)
(235,79)
(234,79)
(233,79)
(232,79)
(231,79)
(230,79)
(229,79)
(228,79)
(227,79)
(226,79)
(225,79)
(224,79)
(223,79)
(222,79)
(221,79)
(220,79)
(219,79)
(218,79)
(217,79)
(216,79)
(215,79)
(214,79)
(213,79)
(212,79)
(211,79)
(210,79)
(209,79)
(208,79)
(207,79)
(206,79)
(205,79)
(204,79)
(203,79)
(202,79)
(201,79)
(200,79)
(199,79)
(198,79)
(197,79)
(196,79)
(195,79)
(194,79)
(193,79)
(192,79)
(191,79)
(190,79)
(189,79)
(188,79)
(187,79)
(186,79)
(185,79)
(184,79)
(183,79)
(182,79)
(181,79)
(180,79)
(179,79)
(178,79)
(177,79)
(176,79)
(175,79)
(174,79)
(173,79)
(172,79)
(171,79)
(170,79)
(169,79)
(168,79)
(167,79)
(166,79)
(165,79)
(164,79)
(163,79)
(162,79)
(161,79)
(160,79)
(159,79)
(158,79)
(157,79)
(156,79)
(155,79)
(154,79)
(153,79)
(152,79)
(151,79)
(150,79)
(149,79)
(148,79)
(147,79)
(146,79)
(145,79)
(144,79)
(143,79)
(142,79)
(141,79)
(140,79)
(139,79)
(138,79)
(137,79)
(136,79)
(135,79)
(134,79)
(133,79)
(132,79)
(131,79)
(130,79)
(129,79)
(128,79)
(127,79)
(126,79)
(125,79)
(124,79)
(123,79)
(122,79)
(121,79)
(120,79)
(119,79)
(118,79)
(117,79)
(116,79)
(115,79)
(114,79)
(113,79)
(112,79)
(111,79)
(110,79)
(109,79)
(108,79)
(107,79)
(278,82)
(277,82)
(276,82)
(275,82)
(274,82)
(273,82)
(272,82)
(271,82)
(270,82)
(269,82)
(268,82)
(267,82)
(266,82)
(265,82)
(264,82)
(263,82)
(262,82)
(261,82)
(260,82)
(259,82)
(258,82)
(257,82)
(256,82)
(255,82)
(254,82)
(253,82)
(252,82)
(251,82)
(250,82)
(249,82)
(248,82)
(247,82)
(246,82)
(245,82)
(244,82)
(243,82)
(242,82)
(241,82)
(240,82)
(239,82)
(238,82)
(237,82)
(236,82)
(235,82)
(234,82)
(233,82)
(232,82)
(231,82)
(230,82)
(229,82)
(228,82)
(227,82)
(226,82)
(225,82)
(224,82)
(223,82)
(222,82)
(221,82)
(220,82)
(219,82)
(218,82)
(217,82)
(216,82)
(215,82)
(214,82)
(213,82)
(212,82)
(211,82)
(210,82)
(209,82)
(208,82)
(207,82)
(206,82)
(205,82)
(204,82)
(203,82)
(202,82)
(201,82)
(200,82)
(199,82)
(198,82)
(197,82)
(196,82)
(195,82)
(194,82)
(193,82)
(192,82)
(191,82)
(190,82)
(189,82)
(188,82)
(187,82)
(186,82)
(185,82)
(184,82)
(183,82)
(182,82)
(181,82)
(180,82)
(179,82)
(178,82)
(177,82)
(176,82)
(175,82)
(174,82)
(173,82)
(172,82)
(171,82)
(170,82)
(169,82)
(168,82)
(167,82)
(166,82)
(165,82)
(164,82)
(163,82)
(162,82)
(161,82)
(160,82)
(159,82)
(158,82)
(157,82)
(156,82)
(155,82)
(154,82)
(153,82)
(152,82)
(151,82)
(150,82)
(149,82)
(148,82)
(147,82)
(146,82)
(145,82)
(144,82)
(143,82)
(142,82)
(141,82)
(140,82)
(139,82)
(138,82)
(137,82)
(136,82)
(135,82)
(134,82)
(133,82)
(132,82)
(131,82)
(130,82)
(129,82)
(128,82)
(127,82)
(126,82)
(125,82)
(124,82)
(123,82)
(122,82)
(121,82)
(120,82)
(119,82)
(118,82)
(117,82)
(116,82)
(115,82)
(114,82)
(113,82)
(112,82)
(111,82)
(110,82)
(109,82)
(108,82)
(107,82)
(106,82)
(105,82)
(104,82)
(103,82)
(102,82)
(101,82)
(100,82)
(99,82)
(98,82)
(97,82)
(96,82)
(95,82)
(94,82)
(93,82)
(92,82)
(91,82)
(90,82)
(89,82)
(88,82)
(87,82)
(86,82)
(85,82)
(84,82)
(83,82)
(82,82)
(81,82)
(80,82)
(79,82)
(78,82)
(77,82)
(76,82)
(75,82)
(74,82)
(73,82)
(72,82)
(71,82)
(70,82)
(69,82)
(68,82)
(67,82)
(66,82)
(278,84)
(277,84)
(276,84)
(275,84)
(274,84)
(273,84)
(272,84)
(271,84)
(270,84)
(269,84)
(268,84)
(267,84)
(266,84)
(265,84)
(278,86)
(277,86)
(276,86)
(275,86)
(274,86)
(273,86)
(272,86)
(271,86)
(270,86)
(269,86)
(268,86)
(267,86)
(266,86)
(265,86)
(264,86)
(263,86)
(262,86)
(261,86)
(260,86)
(259,86)
(258,86)
(257,86)
(256,86)
(255,86)
(254,86)
(253,86)
(252,86)
(251,86)
(250,86)
(249,86)
(248,86)
(247,86)
(246,86)
(245,86)
(244,86)
(243,86)
(242,86)
(241,86)
(240,86)
(239,86)
(238,86)
(237,86)
(236,86)
(235,86)
(234,86)
(233,86)
(232,86)
(231,86)
(230,86)
(229,86)
(228,86)
(227,86)
(226,86)
(225,86)
(224,86)
(223,86)
(222,86)
(221,86)
(220,86)
(219,86)
(218,86)
(217,86)
(216,86)
(215,86)
(214,86)
(213,86)
(212,86)
(211,86)
(210,86)
(209,86)
(208,86)
(207,86)
(206,86)
(205,86)
(204,86)
(203,86)
(202,86)
(201,86)
(200,86)
(199,86)
(198,86)
(197,86)
(196,86)
(195,86)
(194,86)
(193,86)
(192,86)
(191,86)
(190,86)
(189,86)
(188,86)
(187,86)
(186,86)
(185,86)
(184,86)
(183,86)
(182,86)
(181,86)
(180,86)
(179,86)
(178,86)
(177,86)
(176,86)
(175,86)
(174,86)
(173,86)
(172,86)
(171,86)
(170,86)
(169,86)
(168,86)
(167,86)
(166,86)
(165,86)
(164,86)
(163,86)
(162,86)
(161,86)
(160,86)
(159,86)
(158,86)
(157,86)
(156,86)
(155,86)
(154,86)
(153,86)
(152,86)
(151,86)
(150,86)
(149,86)
(148,86)
(147,86)
(146,86)
(145,86)
(144,86)
(280,86)
(281,86)
(282,86)
(283,86)
(284,86)
(285,86)
(278,87)
(277,87)
(276,87)
(275,87)
(274,87)
(273,87)
(272,87)
(271,87)
(270,87)
(269,87)
(268,87)
(267,87)
(266,87)
(265,87)
(264,87)
(263,87)
(262,87)
(261,87)
(260,87)
(259,87)
(258,87)
(257,87)
(256,87)
(255,87)
(254,87)
(253,87)
(252,87)
(251,87)
(250,87)
(249,87)
(248,87)
(247,87)
(246,87)
(245,87)
(244,87)
(243,87)
(242,87)
(241,87)
(240,87)
(239,87)
(238,87)
(237,87)
(236,87)
(235,87)
(234,87)
(233,87)
(232,87)
(231,87)
(230,87)
(229,87)
(228,87)
(227,87)
(226,87)
(225,87)
(224,87)
(223,87)
(222,87)
(221,87)
(220,87)
(219,87)
(218,87)
(217,87)
(216,87)
(215,87)
(214,87)
(213,87)
(212,87)
(211,87)
(210,87)
(209,87)
(208,87)
(207,87)
(206,87)
(205,87)
(204,87)
(203,87)
(202,87)
(201,87)
(200,87)
(199,87)
(198,87)
(197,87)
(196,87)
(195,87)
(194,87)
(193,87)
(192,87)
(191,87)
(190,87)
(189,87)
(188,87)
(187,87)
(186,87)
(185,87)
(184,87)
(183,87)
(182,87)
(181,87)
(180,87)
(179,87)
(178,87)
(177,87)
(176,87)
(175,87)
(174,87)
(173,87)
(172,87)
(171,87)
(170,87)
(169,87)
(168,87)
(167,87)
(166,87)
(165,87)
(164,87)
(163,87)
(162,87)
(161,87)
(160,87)
(159,87)
(158,87)
(157,87)
(156,87)
(155,87)
(154,87)
(153,87)
(152,87)
(151,87)
(150,87)
(149,87)
(148,87)
(147,87)
(146,87)
(145,87)
(144,87)
(143,87)
(142,87)
(141,87)
(140,87)
(139,87)
(138,87)
(137,87)
(136,87)
(135,87)
(134,87)
(133,87)
(132,87)
(131,87)
(130,87)
(129,87)
(128,87)
(127,87)
(126,87)
(125,87)
(124,87)
(123,87)
(122,87)
(121,87)
(120,87)
(119,87)
(118,87)
(117,87)
(116,87)
(115,87)
(114,87)
(113,87)
(112,87)
(111,87)
(110,87)
(109,87)
(108,87)
(107,87)
(106,87)
(105,87)
(104,87)
(103,87)
(102,87)
(101,87)
(100,87)
(99,87)
(98,87)
(97,87)
(96,87)
(95,87)
(94,87)
(93,87)
(92,87)
(91,87)
(90,87)
(89,87)
(88,87)
(87,87)
(86,87)
(85,87)
(84,87)
(83,87)
(82,87)
(81,87)
(80,87)
(79,87)
(78,87)
(77,87)
(76,87)
(75,87)
(74,87)
(73,87)
(72,87)
(71,87)
(70,87)
(69,87)
(68,87)
(67,87)
(66,87)
(65,87)
(64,87)
(63,87)
(62,87)
(61,87)
(60,87)
(59,87)
(58,87)
(57,87)
(56,87)
(55,87)
(54,87)
(53,87)
(52,87)
(51,87)
(50,87)
(49,87)
(48,87)
(47,87)
(46,87)
(45,87)
(44,87)
(43,87)
(42,87)
(41,87)
(40,87)
(39,87)
(38,87)
(37,87)
(36,87)
(35,87)
(34,87)
(33,87)
(32,87)
(278,89)
(277,89)
(276,89)
(275,89)
(274,89)
(273,89)
(272,89)
(271,89)
(270,89)
(269,89)
(268,89)
(267,89)
(266,89)
(265,89)
(264,89)
(263,89)
(262,89)
(261,89)
(260,89)
(259,89)
(258,89)
(257,89)
(256,89)
(255,89)
(254,89)
(253,89)
(252,89)
(251,89)
(250,89)
(249,89)
(248,89)
(247,89)
(246,89)
(245,89)
(244,89)
(243,89)
(242,89)
(241,89)
(240,89)
(239,89)
(238,89)
(237,89)
(236,89)
(235,89)
(234,89)
(233,89)
(232,89)
(231,89)
(230,89)
(229,89)
(228,89)
(227,89)
(226,89)
(225,89)
(224,89)
(223,89)
(222,89)
(221,89)
(220,89)
(219,89)
(218,89)
(217,89)
(216,89)
(215,89)
(214,89)
(213,89)
(212,89)
(211,89)
(210,89)
(209,89)
(208,89)
(207,89)
(206,89)
(205,89)
(204,89)
(203,89)
(202,89)
(201,89)
(200,89)
(199,89)
(198,89)
(197,89)
(196,89)
(195,89)
(194,89)
(193,89)
(192,89)
(191,89)
(190,89)
(189,89)
(188,89)
(187,89)
(186,89)
(185,89)
(184,89)
(183,89)
(182,89)
(181,89)
(180,89)
(179,89)
(178,89)
(177,89)
(176,89)
(175,89)
(174,89)
(280,92)
(281,92)
(282,92)
(283,92)
(284,92)
(285,92)
(286,92)
(287,92)
(288,92)
(289,92)
(290,92)
(291,92)
(292,92)
(293,92)
(294,92)
(295,92)
(296,92)
(297,92)
(298,92)
(299,92)
(300,92)
(301,92)
(302,92)
(303,92)
(304,92)
(305,92)
(306,92)
(307,92)
(308,92)
(309,92)
(310,92)
(311,92)
(312,92)
(313,92)
(314,92)
(315,92)
(316,92)
(317,92)
(318,92)
(319,92)
(320,92)
(321,92)
(322,92)
(323,92)
(324,92)
(325,92)
(326,92)
(327,92)
(328,92)
(329,92)
(330,92)
(331,92)
(332,92)
(280,93)
(281,93)
(282,93)
(283,93)
(284,93)
(285,93)
(286,93)
(287,93)
(288,93)
(289,93)
(290,93)
(291,93)
(292,93)
(293,93)
(294,93)
(295,93)
(296,93)
(297,93)
(298,93)
(299,93)
(300,93)
(301,93)
(302,93)
(303,93)
(304,93)
(305,93)
(278,94)
(277,94)
(276,94)
(275,94)
(274,94)
(273,94)
(272,94)
(271,94)
(270,94)
(269,94)
(268,94)
(267,94)
(266,94)
(265,94)
(264,94)
(263,94)
(262,94)
(261,94)
(260,94)
(259,94)
(258,94)
(257,94)
(256,94)
(255,94)
(254,94)
(253,94)
(252,94)
(251,94)
(250,94)
(249,94)
(248,94)
(247,94)
(246,94)
(245,94)
(244,94)
(243,94)
(242,94)
(241,94)
(240,94)
(239,94)
(238,94)
(237,94)
(236,94)
(235,94)
(234,94)
(233,94)
(232,94)
(231,94)
(230,94)
(229,94)
(228,94)
(227,94)
(226,94)
(225,94)
(224,94)
(223,94)
(222,94)
(221,94)
(220,94)
(219,94)
(218,94)
(217,94)
(216,94)
(215,94)
(214,94)
(213,94)
(212,94)
(211,94)
(210,94)
(209,94)
(208,94)
(280,94)
(281,94)
(282,94)
(283,94)
(284,94)
(285,94)
(286,94)
(287,94)
(288,94)
(289,94)
(290,94)
(291,94)
(292,94)
(293,94)
(294,94)
(295,94)
(296,94)
(297,94)
(298,94)
(299,94)
(300,94)
(301,94)
(302,94)
(303,94)
(304,94)
(305,94)
(306,94)
(307,94)
(308,94)
(309,94)
(310,94)
(311,94)
(312,94)
(313,94)
(314,94)
(315,94)
(316,94)
(317,94)
(318,94)
(319,94)
(320,94)
(321,94)
(322,94)
(323,94)
(324,94)
(325,94)
(326,94)
(327,94)
(328,94)
(329,94)
(330,94)
(331,94)
(332,94)
(333,94)
(334,94)
(335,94)
(336,94)
(337,94)
(338,94)
(339,94)
(340,94)
(341,94)
(342,94)
(343,94)
(344,94)
(345,94)
(346,94)
(347,94)
(348,94)
(349,94)
(350,94)
(351,94)
(352,94)
(278,95)
(277,95)
(276,95)
(275,95)
(274,95)
(273,95)
(272,95)
(271,95)
(270,95)
(269,95)
(268,95)
(267,95)
(266,95)
(265,95)
(264,95)
(263,95)
(262,95)
(261,95)
(260,95)
(259,95)
(258,95)
(257,95)
(256,95)
(255,95)
(254,95)
(253,95)
(252,95)
(251,95)
(250,95)
(249,95)
(248,95)
(247,95)
(246,95)
(245,95)
(244,95)
(243,95)
(242,95)
(241,95)
(240,95)
(239,95)
(238,95)
(237,95)
(236,95)
(235,95)
(234,95)
(233,95)
(232,95)
(231,95)
(230,95)
(229,95)
(228,95)
(227,95)
(278,96)
(277,96)
(276,96)
(275,96)
(274,96)
(273,96)
(272,96)
(271,96)
(270,96)
(269,96)
(268,96)
(267,96)
(266,96)
(265,96)
(264,96)
(263,96)
(262,96)
(261,96)
(260,96)
(259,96)
(258,96)
(257,96)
(256,96)
(255,96)
(254,96)
(253,96)
(252,96)
(251,96)
(250,96)
(249,96)
(248,96)
(247,96)
(246,96)
(245,96)
(244,96)
