161209
(333,96)
(333,95)
(333,94)
(333,93)
(333,92)
(333,91)
(333,90)
(333,89)
(333,88)
(333,87)
(333,86)
(333,85)
(333,84)
(333,83)
(333,82)
(333,81)
(333,80)
(333,79)
(333,78)
(333,77)
(333,76)
(333,75)
(333,74)
(333,73)
(333,72)
(333,71)
(333,70)
(333,69)
(333,68)
(333,67)
(333,66)
(333,65)
(333,64)
(333,63)
(333,62)
(333,61)
(333,60)
(333,59)
(333,58)
(333,57)
(333,56)
(333,55)
(333,54)
(333,53)
(333,52)
(333,51)
(333,50)
(333,49)
(333,48)
(333,47)
(333,46)
(333,45)
(333,44)
(333,43)
(333,42)
(333,41)
(333,40)
(333,39)
(333,38)
(333,37)
(333,36)
(333,35)
(333,34)
(333,33)
(333,32)
(333,31)
(333,30)
(333,29)
(333,28)
(333,27)
(333,26)
(333,25)
(333,24)
(333,23)
(333,22)
(333,21)
(333,20)
(333,19)
(333,18)
(333,17)
(333,16)
(333,15)
(333,271)
(333,272)
(333,273)
(333,274)
(333,275)
(333,276)
(333,277)
(333,278)
(333,279)
(333,280)
(333,281)
(333,282)
(333,283)
(333,284)
(333,285)
(333,286)
(333,287)
(333,288)
(333,289)
(333,290)
(333,291)
(333,292)
(333,293)
(333,294)
(333,295)
(333,296)
(333,297)
(333,298)
(333,299)
(333,300)
(333,301)
(333,302)
(333,303)
(333,304)
(333,305)
(333,306)
(333,307)
(333,308)
(333,309)
(333,310)
(333,311)
(333,312)
(333,313)
(333,314)
(333,315)
(333,316)
(333,317)
(333,318)
(333,319)
(333,320)
(333,321)
(333,322)
(333,323)
(333,324)
(333,325)
(333,326)
(333,327)
(333,328)
(333,329)
(333,330)
(333,331)
(333,332)
(333,333)
(333,334)
(333,335)
(333,336)
(333,337)
(333,338)
(333,339)
(333,340)
(333,341)
(333,342)
(333,343)
(333,344)
(333,345)
(333,346)
(333,347)
(333,348)
(333,349)
(333,350)
(333,351)
(333,352)
(333,353)
(333,354)
(333,355)
(333,356)
(333,357)
(333,358)
(333,359)
(333,360)
(333,361)
(333,362)
(333,363)
(333,364)
(333,365)
(333,366)
(333,367)
(333,368)
(333,369)
(333,370)
(333,371)
(333,372)
(333,373)
(333,374)
(333,375)
(333,376)
(333,377)
(333,378)
(333,379)
(333,380)
(333,381)
(333,382)
(333,383)
(333,384)
(333,385)
(333,386)
(333,387)
(333,388)
(333,389)
(333,390)
(333,391)
(333,392)
(333,393)
(333,394)
(333,395)
(333,396)
(333,397)
(333,398)
(333,399)
(333,400)
(333,401)
(333,402)
(333,403)
(333,404)
(333,405)
(333,406)
(333,407)
(333,408)
(333,409)
(333,410)
(333,411)
(333,412)
(333,413)
(333,414)
(333,415)
(333,416)
(333,417)
(333,418)
(333,419)
(333,420)
(333,421)
(333,422)
(333,423)
(333,424)
(333,425)
(333,426)
(333,427)
(333,428)
(333,429)
(333,430)
(333,431)
(333,432)
(333,433)
(333,434)
(333,435)
(333,436)
(333,437)
(333,438)
(333,439)
(333,440)
(333,441)
(333,442)
(333,443)
(333,444)
(333,445)
(333,446)
(333,447)
(333,448)
(333,449)
(333,450)
(333,451)
(333,452)
(333,453)
(333,454)
(333,455)
(333,456)
(333,457)
(333,458)
(333,459)
(333,460)
(333,461)
(333,462)
(333,463)
(333,464)
(333,465)
(333,466)
(333,467)
(333,468)
(333,469)
(333,470)
(333,471)
(333,472)
(333,473)
(333,474)
(333,475)
(333,476)
(333,477)
(333,478)
(333,479)
(333,480)
(333,481)
(333,482)
(333,483)
(333,484)
(333,485)
(333,486)
(333,487)
(333,488)
(333,489)
(333,490)
(333,491)
(333,492)
(333,493)
(333,494)
(333,495)
(333,496)
(333,497)
(333,498)
(333,499)
(333,500)
(333,501)
(333,502)
(333,503)
(333,504)
(333,505)
(333,506)
(333,507)
(333,508)
(333,509)
(333,510)
(333,511)
(333,512)
(333,513)
(333,514)
(333,515)
(333,516)
(333,517)
(333,518)
(333,519)
(333,520)
(333,521)
(333,522)
(333,523)
(333,524)
(333,525)
(334,16)
(335,16)
(336,16)
(337,16)
(338,16)
(339,16)
(340,16)
(341,16)
(342,16)
(343,16)
(344,16)
(345,16)
(346,16)
(347,16)
(348,16)
(334,17)
(335,17)
(336,17)
(337,17)
(338,17)
(339,17)
(340,17)
(341,17)
(342,17)
(343,17)
(344,17)
(345,17)
(346,17)
(347,17)
(348,17)
(349,17)
(350,17)
(351,17)
(334,20)
(335,20)
(336,20)
(337,20)
(338,20)
(339,20)
(340,20)
(341,20)
(342,20)
(343,20)
(344,20)
(345,20)
(346,20)
(347,20)
(348,20)
(349,20)
(350,20)
(351,20)
(352,20)
(353,20)
(334,24)
(335,24)
(336,24)
(337,24)
(338,24)
(339,24)
(340,24)
(341,24)
(342,24)
(343,24)
(344,24)
(345,24)
(346,24)
(347,24)
(348,24)
(349,24)
(350,24)
(351,24)
(352,24)
(353,24)
(334,26)
(335,26)
(336,26)
(337,26)
(338,26)
(339,26)
(340,26)
(341,26)
(342,26)
(343,26)
(344,26)
(345,26)
(346,26)
(347,26)
(348,26)
(349,26)
(350,26)
(351,26)
(352,26)
(353,26)
(354,26)
(355,26)
(356,26)
(357,26)
(334,28)
(335,28)
(336,28)
(337,28)
(338,28)
(339,28)
(340,28)
(341,28)
(342,28)
(343,28)
(344,28)
(345,28)
(346,28)
(347,28)
(348,28)
(349,28)
(350,28)
(351,28)
(352,28)
(353,28)
(354,28)
(355,28)
(356,28)
(357,28)
(358,28)
(359,28)
(360,28)
(361,28)
(362,28)
(363,28)
(364,28)
(365,28)
(366,28)
(367,28)
(368,28)
(369,28)
(370,28)
(371,28)
(372,28)
(373,28)
(334,29)
(335,29)
(336,29)
(337,29)
(338,29)
(339,29)
(340,29)
(341,29)
(342,29)
(343,29)
(344,29)
(345,29)
(346,29)
(347,29)
(348,29)
(349,29)
(350,29)
(351,29)
(352,29)
(353,29)
(354,29)
(355,29)
(356,29)
(357,29)
(358,29)
(359,29)
(334,30)
(335,30)
(336,30)
(337,30)
(338,30)
(339,30)
(340,30)
(341,30)
(342,30)
(343,30)
(344,30)
(345,30)
(334,31)
(335,31)
(336,31)
(337,31)
(338,31)
(339,31)
(340,31)
(341,31)
(342,31)
(343,31)
(344,31)
(345,31)
(346,31)
(347,31)
(348,31)
(349,31)
(350,31)
(351,31)
(352,31)
(353,31)
(354,31)
(355,31)
(356,31)
(357,31)
(358,31)
(359,31)
(360,31)
(361,31)
(362,31)
(363,31)
(364,31)
(365,31)
(366,31)
(367,31)
(368,31)
(369,31)
(370,31)
(371,31)
(372,31)
(373,31)
(332,32)
(331,32)
(334,32)
(335,32)
(336,32)
(337,32)
(338,32)
(339,32)
(340,32)
(341,32)
(334,33)
(335,33)
(336,33)
(337,33)
(338,33)
(339,33)
(340,33)
(341,33)
(342,33)
(343,33)
(344,33)
(345,33)
(346,33)
(347,33)
(348,33)
(349,33)
(350,33)
(351,33)
(352,33)
(353,33)
(354,33)
(355,33)
(356,33)
(357,33)
(358,33)
(359,33)
(360,33)
(361,33)
(362,33)
(363,33)
(364,33)
(365,33)
(366,33)
(367,33)
(368,33)
(369,33)
(370,33)
(371,33)
(372,33)
(373,33)
(374,33)
(375,33)
(334,34)
(335,34)
(336,34)
(337,34)
(338,34)
(339,34)
(340,34)
(341,34)
(342,34)
(343,34)
(344,34)
(345,34)
(346,34)
(347,34)
(348,34)
(349,34)
(334,35)
(335,35)
(336,35)
(337,35)
(338,35)
(339,35)
(340,35)
(341,35)
(342,35)
(343,35)
(344,35)
(345,35)
(346,35)
(347,35)
(348,35)
(349,35)
(350,35)
(351,35)
(352,35)
(353,35)
(354,35)
(355,35)
(356,35)
(357,35)
(358,35)
(359,35)
(360,35)
(332,37)
(331,37)
(330,37)
(329,37)
(328,37)
(327,37)
(326,37)
(325,37)
(324,37)
(323,37)
(322,37)
(321,37)
(320,37)
(319,37)
(318,37)
(317,37)
(316,37)
(315,37)
(314,37)
(313,37)
(312,37)
(311,37)
(310,37)
(309,37)
(308,37)
(307,37)
(306,37)
(305,37)
(304,37)
(303,37)
(302,37)
(301,37)
(300,37)
(299,37)
(298,37)
(297,37)
(296,37)
(295,37)
(294,37)
(293,37)
(292,37)
(291,37)
(290,37)
(289,37)
(288,37)
(334,37)
(335,37)
(336,37)
(337,37)
(338,37)
(339,37)
(340,37)
(341,37)
(342,37)
(343,37)
(344,37)
(345,37)
(346,37)
(347,37)
(348,37)
(349,37)
(350,37)
(351,37)
(352,37)
(353,37)
(354,37)
(355,37)
(356,37)
(357,37)
(358,37)
(359,37)
(360,37)
(361,37)
(362,37)
(363,37)
(364,37)
(365,37)
(366,37)
(367,37)
(368,37)
(332,38)
(331,38)
(330,38)
(329,38)
(328,38)
(327,38)
(326,38)
(325,38)
(324,38)
(323,38)
(322,38)
(321,38)
(320,38)
(319,38)
(318,38)
(317,38)
(316,38)
(315,38)
(314,38)
(313,38)
(312,38)
(311,38)
(310,38)
(309,38)
(308,38)
(307,38)
(306,38)
(305,38)
(304,38)
(303,38)
(302,38)
(301,38)
(300,38)
(299,38)
(298,38)
(297,38)
(296,38)
(295,38)
(294,38)
(293,38)
(292,38)
(334,38)
(335,38)
(336,38)
(337,38)
(338,38)
(339,38)
(340,38)
(341,38)
(342,38)
(343,38)
(344,38)
(345,38)
(346,38)
(347,38)
(348,38)
(349,38)
(350,38)
(351,38)
(352,38)
(353,38)
(354,38)
(355,38)
(356,38)
(357,38)
(358,38)
(359,38)
(360,38)
(361,38)
(362,38)
(363,38)
(364,38)
(365,38)
(366,38)
(367,38)
(368,38)
(369,38)
(370,38)
(371,38)
(372,38)
(373,38)
(374,38)
(375,38)
(376,38)
(377,38)
(378,38)
(379,38)
(380,38)
(381,38)
(382,38)
(383,38)
(384,38)
(385,38)
(386,38)
(387,38)
(388,38)
(389,38)
(390,38)
(391,38)
(392,38)
(393,38)
(394,38)
(395,38)
(396,38)
(397,38)
(398,38)
(399,38)
(400,38)
(401,38)
(402,38)
(403,38)
(404,38)
(405,38)
(406,38)
(407,38)
(408,38)
(409,38)
(410,38)
(411,38)
(334,39)
(335,39)
(336,39)
(337,39)
(338,39)
(339,39)
(340,39)
(341,39)
(342,39)
(343,39)
(344,39)
(345,39)
(346,39)
(347,39)
(348,39)
(349,39)
(350,39)
(351,39)
(352,39)
(353,39)
(354,39)
(334,40)
(335,40)
(336,40)
(337,40)
(338,40)
(339,40)
(340,40)
(341,40)
(342,40)
(343,40)
(344,40)
(345,40)
(346,40)
(347,40)
(348,40)
(349,40)
(350,40)
(351,40)
(352,40)
(353,40)
(354,40)
(355,40)
(356,40)
(357,40)
(358,40)
(359,40)
(360,40)
(361,40)
(362,40)
(363,40)
(364,40)
(365,40)
(366,40)
(367,40)
(368,40)
(369,40)
(370,40)
(371,40)
(372,40)
(373,40)
(374,40)
(375,40)
(376,40)
(377,40)
(378,40)
(379,40)
(380,40)
(381,40)
(382,40)
(383,40)
(384,40)
(385,40)
(386,40)
(387,40)
(388,40)
(389,40)
(390,40)
(391,40)
(392,40)
(393,40)
(394,40)
(395,40)
(396,40)
(397,40)
(398,40)
(399,40)
(400,40)
(401,40)
(402,40)
(403,40)
(404,40)
(405,40)
(406,40)
(407,40)
(408,40)
(409,40)
(410,40)
(411,40)
(412,40)
(413,40)
(414,40)
(332,41)
(331,41)
(330,41)
(329,41)
(328,41)
(327,41)
(326,41)
(325,41)
(324,41)
(323,41)
(322,41)
(321,41)
(320,41)
(319,41)
(318,41)
(317,41)
(316,41)
(315,41)
(314,41)
(313,41)
(312,41)
(311,41)
(310,41)
(309,41)
(308,41)
(307,41)
(306,41)
(305,41)
(304,41)
(303,41)
(302,41)
(301,41)
(300,41)
(299,41)
(298,41)
(297,41)
(296,41)
(295,41)
(294,41)
(293,41)
(332,42)
(331,42)
(330,42)
(329,42)
(328,42)
(327,42)
(326,42)
(325,42)
(324,42)
(323,42)
(322,42)
(321,42)
(320,42)
(319,42)
(318,42)
(317,42)
(316,42)
(315,42)
(314,42)
(313,42)
(312,42)
(311,42)
(310,42)
(309,42)
(308,42)
(307,42)
(306,42)
(305,42)
(304,42)
(303,42)
(302,42)
(301,42)
(300,42)
(299,42)
(298,42)
(334,42)
(335,42)
(336,42)
(337,42)
(338,42)
(339,42)
(334,43)
(335,43)
(336,43)
(337,43)
(338,43)
(339,43)
(340,43)
(341,43)
(342,43)
(343,43)
(344,43)
(345,43)
(346,43)
(347,43)
(348,43)
(349,43)
(350,43)
(351,43)
(352,43)
(353,43)
(354,43)
(355,43)
(356,43)
(357,43)
(358,43)
(359,43)
(360,43)
(361,43)
(362,43)
(363,43)
(364,43)
(365,43)
(366,43)
(367,43)
(368,43)
(369,43)
(370,43)
(371,43)
(372,43)
(373,43)
(374,43)
(375,43)
(376,43)
(377,43)
(378,43)
(379,43)
(380,43)
(381,43)
(382,43)
(383,43)
(384,43)
(385,43)
(386,43)
(387,43)
(388,43)
(389,43)
(390,43)
(391,43)
(392,43)
(393,43)
(394,43)
(395,43)
(396,43)
(397,43)
(398,43)
(399,43)
(400,43)
(401,43)
(402,43)
(403,43)
(404,43)
(405,43)
(406,43)
(407,43)
(408,43)
(409,43)
(410,43)
(411,43)
(412,43)
(413,43)
(414,43)
(332,44)
(331,44)
(330,44)
(329,44)
(328,44)
(327,44)
(326,44)
(325,44)
(324,44)
(323,44)
(322,44)
(321,44)
(320,44)
(319,44)
(318,44)
(317,44)
(316,44)
(315,44)
(332,45)
(331,45)
(330,45)
(329,45)
(328,45)
(327,45)
(326,45)
(325,45)
(324,45)
(323,45)
(322,45)
(321,45)
(320,45)
(319,45)
(318,45)
(317,45)
(316,45)
(315,45)
(314,45)
(313,45)
(312,45)
(311,45)
(310,45)
(309,45)
(308,45)
(307,45)
(306,45)
(305,45)
(304,45)
(303,45)
(302,45)
(301,45)
(300,45)
(299,45)
(298,45)
(297,45)
(296,45)
(295,45)
(294,45)
(334,45)
(335,45)
(336,45)
(337,45)
(338,45)
(339,45)
(340,45)
(341,45)
(342,45)
(343,45)
(344,45)
(345,45)
(346,45)
(347,45)
(348,45)
(349,45)
(350,45)
(351,45)
(352,45)
(353,45)
(354,45)
(355,45)
(356,45)
(357,45)
(358,45)
(359,45)
(360,45)
(361,45)
(362,45)
(363,45)
(364,45)
(365,45)
(366,45)
(367,45)
(368,45)
(369,45)
(370,45)
(371,45)
(372,45)
(373,45)
(374,45)
(375,45)
(376,45)
(377,45)
(378,45)
(379,45)
(380,45)
(381,45)
(382,45)
(383,45)
(384,45)
(385,45)
(386,45)
(387,45)
(388,45)
(389,45)
(390,45)
(391,45)
(392,45)
(393,45)
(394,45)
(395,45)
(396,45)
(397,45)
(398,45)
(399,45)
(400,45)
(401,45)
(402,45)
(403,45)
(404,45)
(405,45)
(406,45)
(407,45)
(408,45)
(409,45)
(410,45)
(411,45)
(412,45)
(413,45)
(414,45)
(415,45)
(416,45)
(417,45)
(334,46)
(335,46)
(336,46)
(337,46)
(338,46)
(339,46)
(340,46)
(341,46)
(342,46)
(343,46)
(344,46)
(345,46)
(346,46)
(347,46)
(348,46)
(349,46)
(350,46)
(351,46)
(352,46)
(353,46)
(354,46)
(355,46)
(356,46)
(357,46)
(358,46)
(359,46)
(360,46)
(361,46)
(362,46)
(363,46)
(364,46)
(365,46)
(366,46)
(367,46)
(368,46)
(369,46)
(370,46)
(371,46)
(372,46)
(373,46)
(332,47)
(331,47)
(330,47)
(329,47)
(328,47)
(327,47)
(326,47)
(325,47)
(324,47)
(323,47)
(322,47)
(321,47)
(320,47)
(319,47)
(318,47)
(317,47)
(316,47)
(315,47)
(314,47)
(313,47)
(312,47)
(311,47)
(310,47)
(309,47)
(308,47)
(307,47)
(306,47)
(305,47)
(304,47)
(303,47)
(302,47)
(301,47)
(300,47)
(299,47)
(298,47)
(297,47)
(296,47)
(295,47)
(294,47)
(293,47)
(292,47)
(291,47)
(290,47)
(289,47)
(288,47)
(287,47)
(334,47)
(335,47)
(336,47)
(337,47)
(338,47)
(339,47)
(340,47)
(341,47)
(342,47)
(343,47)
(344,47)
(345,47)
(346,47)
(347,47)
(348,47)
(349,47)
(350,47)
(351,47)
(352,47)
(353,47)
(354,47)
(355,47)
(356,47)
(357,47)
(358,47)
(359,47)
(360,47)
(361,47)
(362,47)
(363,47)
(364,47)
(365,47)
(366,47)
(367,47)
(368,47)
(369,47)
(370,47)
(371,47)
(372,47)
(373,47)
(374,47)
(375,47)
(376,47)
(377,47)
(378,47)
(379,47)
(380,47)
(381,47)
(382,47)
(383,47)
(384,47)
(385,47)
(386,47)
(387,47)
(388,47)
(389,47)
(390,47)
(391,47)
(392,47)
(393,47)
(394,47)
(395,47)
(396,47)
(397,47)
(398,47)
(399,47)
(400,47)
(401,47)
(402,47)
(403,47)
(404,47)
(405,47)
(406,47)
(407,47)
(408,47)
(409,47)
(410,47)
(411,47)
(412,47)
(413,47)
(414,47)
(415,47)
(416,47)
(417,47)
(418,47)
(419,47)
(420,47)
(421,47)
(332,48)
(331,48)
(330,48)
(329,48)
(328,48)
(327,48)
(326,48)
(325,48)
(324,48)
(323,48)
(322,48)
(321,48)
(320,48)
(319,48)
(318,48)
(317,48)
(316,48)
(315,48)
(314,48)
(313,48)
(312,48)
(332,49)
(331,49)
(330,49)
(334,49)
(335,49)
(336,49)
(337,49)
(338,49)
(339,49)
(340,49)
(341,49)
(342,49)
(343,49)
(344,49)
(345,49)
(346,49)
(347,49)
(348,49)
(349,49)
(350,49)
(351,49)
(352,49)
(353,49)
(354,49)
(355,49)
(356,49)
(357,49)
(358,49)
(359,49)
(360,49)
(361,49)
(362,49)
(363,49)
(364,49)
(365,49)
(366,49)
(367,49)
(368,49)
(369,49)
(370,49)
(371,49)
(372,49)
(373,49)
(374,49)
(375,49)
(376,49)
(377,49)
(378,49)
(379,49)
(380,49)
(381,49)
(382,49)
(383,49)
(384,49)
(385,49)
(386,49)
(387,49)
(388,49)
(389,49)
(390,49)
(391,49)
(392,49)
(393,49)
(394,49)
(395,49)
(396,49)
(397,49)
(398,49)
(399,49)
(400,49)
(401,49)
(402,49)
(403,49)
(404,49)
(332,50)
(331,50)
(330,50)
(329,50)
(328,50)
(327,50)
(326,50)
(325,50)
(324,50)
(323,50)
(322,50)
(321,50)
(320,50)
(319,50)
(318,50)
(317,50)
(316,50)
(315,50)
(314,50)
(313,50)
(312,50)
(311,50)
(310,50)
(309,50)
(308,50)
(307,50)
(306,50)
(305,50)
(304,50)
(303,50)
(302,50)
(301,50)
(300,50)
(299,50)
(298,50)
(297,50)
(296,50)
(295,50)
(294,50)
(293,50)
(292,50)
(291,50)
(290,50)
(289,50)
(288,50)
(287,50)
(286,50)
(285,50)
(284,50)
(283,50)
(334,50)
(335,50)
(336,50)
(337,50)
(338,50)
(339,50)
(340,50)
(341,50)
(342,50)
(343,50)
(344,50)
(345,50)
(346,50)
(347,50)
(348,50)
(349,50)
(350,50)
(351,50)
(352,50)
(353,50)
(354,50)
(355,50)
(356,50)
(357,50)
(358,50)
(359,50)
(360,50)
(361,50)
(362,50)
(363,50)
(364,50)
(365,50)
(366,50)
(367,50)
(368,50)
(369,50)
(370,50)
(371,50)
(372,50)
(373,50)
(374,50)
(375,50)
(376,50)
(377,50)
(378,50)
(379,50)
(380,50)
(381,50)
(382,50)
(383,50)
(384,50)
(385,50)
(386,50)
(387,50)
(388,50)
(389,50)
(390,50)
(391,50)
(392,50)
(393,50)
(394,50)
(395,50)
(396,50)
(397,50)
(398,50)
(399,50)
(400,50)
(401,50)
(402,50)
(403,50)
(404,50)
(405,50)
(406,50)
(407,50)
(408,50)
(409,50)
(410,50)
(411,50)
(412,50)
