378972
(436,496)
(436,497)
(436,498)
(436,499)
(436,500)
(436,501)
(436,502)
(436,503)
(436,504)
(436,505)
(436,506)
(436,507)
(436,508)
(436,509)
(436,510)
(436,511)
(436,512)
(436,513)
(436,514)
(436,515)
(436,516)
(436,517)
(436,518)
(436,519)
(436,520)
(436,521)
(436,522)
(436,523)
(436,524)
(436,525)
(436,526)
(436,527)
(436,528)
(436,529)
(436,530)
(436,531)
(436,532)
(436,533)
(436,534)
(436,535)
(436,536)
(436,537)
(436,538)
(436,539)
(436,540)
(436,541)
(436,542)
(436,543)
(436,544)
(436,545)
(436,546)
(436,547)
(436,548)
(436,549)
(436,550)
(436,551)
(436,552)
(436,553)
(436,554)
(436,555)
(436,556)
(436,557)
(436,558)
(436,559)
(436,560)
(436,561)
(436,562)
(436,563)
(436,564)
(436,565)
(436,566)
(436,567)
(436,568)
(436,569)
(436,570)
(436,571)
(436,572)
(436,573)
(436,574)
(436,575)
(436,576)
(436,577)
(436,578)
(436,579)
(436,580)
(436,581)
(436,582)
(436,583)
(436,584)
(436,585)
(436,586)
(436,587)
(436,588)
(436,589)
(436,590)
(436,591)
(436,592)
(436,593)
(436,594)
(436,595)
(436,596)
(436,597)
(436,598)
(436,599)
(436,600)
(436,601)
(436,602)
(436,603)
(436,604)
(436,605)
(436,606)
(436,607)
(436,608)
(436,609)
(436,610)
(436,611)
(436,612)
(436,613)
(436,614)
(436,615)
(436,616)
(436,617)
(436,618)
(436,619)
(436,620)
(436,621)
(436,622)
(436,623)
(436,624)
(436,625)
(436,626)
(436,627)
(436,628)
(436,629)
(436,630)
(436,631)
(436,632)
(436,633)
(436,634)
(436,635)
(436,636)
(436,637)
(436,638)
(436,639)
(436,640)
(436,641)
(436,642)
(436,643)
(436,644)
(436,645)
(436,646)
(436,647)
(436,648)
(436,649)
(436,650)
(436,651)
(436,652)
(436,653)
(436,654)
(436,655)
(436,656)
(436,657)
(436,658)
(436,659)
(436,660)
(436,661)
(436,662)
(436,663)
(436,664)
(436,665)
(436,666)
(436,667)
(436,668)
(436,669)
(436,670)
(436,671)
(436,672)
(436,673)
(436,674)
(436,675)
(436,676)
(436,677)
(436,678)
(436,679)
(436,680)
(436,681)
(436,682)
(436,683)
(436,684)
(436,685)
(436,686)
(436,687)
(436,688)
(436,689)
(436,690)
(436,691)
(436,692)
(436,693)
(436,694)
(436,695)
(436,696)
(436,697)
(436,698)
(436,699)
(436,700)
(436,701)
(436,702)
(436,703)
(436,704)
(436,705)
(436,706)
(436,707)
(436,708)
(436,709)
(436,710)
(436,711)
(436,712)
(436,713)
(436,714)
(436,715)
(436,716)
(436,717)
(436,718)
(436,719)
(436,720)
(436,721)
(436,722)
(436,723)
(436,724)
(436,725)
(436,726)
(436,727)
(436,728)
(436,729)
(436,730)
(436,731)
(436,732)
(436,733)
(436,734)
(436,735)
(436,736)
(436,737)
(436,738)
(436,739)
(436,740)
(436,741)
(436,742)
(436,743)
(436,744)
(436,745)
(436,746)
(436,747)
(436,748)
(436,749)
(436,750)
(436,751)
(436,752)
(436,753)
(436,754)
(436,755)
(436,756)
(436,757)
(436,758)
(436,759)
(436,760)
(436,761)
(436,762)
(436,763)
(436,764)
(436,765)
(436,766)
(436,767)
(436,768)
(436,769)
(436,770)
(436,771)
(436,772)
(436,773)
(436,774)
(436,775)
(436,776)
(436,777)
(436,778)
(436,779)
(436,780)
(436,781)
(436,782)
(436,783)
(436,784)
(436,785)
(436,786)
(436,787)
(436,788)
(436,789)
(436,790)
(436,791)
(436,792)
(436,793)
(436,794)
(436,795)
(436,796)
(436,797)
(436,798)
(436,799)
(436,800)
(436,801)
(436,802)
(436,803)
(436,804)
(436,805)
(436,806)
(436,807)
(436,808)
(436,809)
(436,810)
(436,811)
(436,812)
(436,813)
(436,814)
(436,815)
(436,816)
(436,817)
(436,818)
(436,819)
(436,820)
(436,821)
(436,822)
(436,823)
(436,824)
(436,825)
(436,826)
(436,827)
(436,828)
(436,829)
(436,830)
(436,831)
(436,832)
(436,833)
(436,834)
(436,835)
(436,836)
(436,837)
(436,838)
(436,839)
(436,840)
(436,841)
(436,842)
(436,843)
(436,844)
(436,845)
(436,846)
(436,847)
(436,848)
(436,849)
(436,850)
(436,851)
(436,852)
(436,853)
(436,854)
(436,855)
(436,856)
(436,857)
(436,858)
(436,859)
(436,860)
(436,861)
(436,862)
(436,863)
(436,864)
(436,865)
(436,866)
(436,867)
(436,868)
(436,869)
(436,870)
(436,871)
(436,872)
(436,873)
(436,874)
(436,875)
(436,876)
(436,877)
(436,878)
(436,879)
(436,880)
(436,881)
(436,882)
(436,883)
(436,884)
(436,885)
(436,886)
(436,887)
(436,888)
(436,889)
(436,890)
(436,891)
(436,892)
(436,893)
(436,894)
(436,895)
(436,896)
(436,897)
(436,898)
(436,899)
(436,900)
(436,901)
(436,902)
(436,903)
(436,904)
(436,905)
(436,906)
(436,907)
(436,908)
(436,909)
(436,910)
(436,911)
(436,912)
(436,913)
(436,914)
(436,915)
(436,916)
(436,917)
(436,918)
(436,919)
(436,920)
(436,921)
(436,922)
(436,923)
(436,924)
(436,925)
(436,926)
(436,927)
(436,928)
(436,929)
(436,930)
(436,931)
(436,932)
(436,933)
(436,934)
(436,935)
(436,936)
(436,937)
(436,938)
(436,939)
(436,940)
(436,941)
(436,942)
(436,943)
(436,944)
(436,945)
(436,946)
(436,947)
(436,948)
(436,949)
(436,950)
(436,951)
(436,952)
(436,953)
(436,954)
(436,955)
(436,486)
(436,485)
(436,484)
(436,483)
(436,482)
(436,481)
(436,480)
(436,479)
(436,478)
(436,477)
(436,476)
(436,475)
(436,474)
(436,473)
(436,472)
(436,471)
(436,470)
(436,469)
(436,468)
(436,467)
(436,466)
(436,465)
(436,464)
(436,463)
(436,462)
(436,461)
(436,460)
(436,459)
(436,458)
(436,457)
(436,456)
(436,455)
(436,454)
(436,453)
(436,452)
(436,451)
(436,450)
(436,449)
(436,448)
(436,447)
(436,446)
(436,445)
(436,444)
(436,443)
(436,442)
(436,441)
(436,440)
(436,439)
(436,438)
(436,437)
(436,436)
(436,435)
(436,434)
(436,433)
(436,432)
(436,431)
(436,430)
(436,429)
(436,428)
(436,427)
(436,426)
(436,425)
(436,424)
(436,423)
(436,422)
(436,421)
(436,420)
(436,419)
(436,418)
(436,417)
(436,416)
(436,415)
(436,414)
(436,413)
(436,412)
(436,411)
(436,410)
(436,409)
(436,408)
(436,407)
(436,406)
(436,405)
(436,404)
(436,403)
(436,402)
(436,401)
(436,400)
(436,399)
(436,398)
(436,397)
(436,396)
(436,395)
(436,394)
(436,393)
(436,392)
(436,391)
(436,390)
(436,389)
(436,388)
(436,387)
(436,386)
(436,385)
(436,384)
(436,383)
(436,382)
(436,381)
(436,380)
(436,379)
(436,378)
(436,377)
(436,376)
(436,375)
(436,374)
(436,373)
(436,372)
(436,371)
(436,370)
(436,369)
(436,368)
(436,367)
(436,366)
(436,365)
(436,364)
(436,363)
(436,362)
(436,361)
(436,360)
(436,359)
(436,358)
(436,357)
(436,356)
(436,355)
(436,354)
(436,353)
(436,352)
(436,351)
(436,350)
(436,349)
(436,348)
(436,347)
(436,346)
(436,345)
(436,344)
(436,343)
(436,342)
(436,341)
(436,340)
(436,339)
(436,338)
(436,337)
(436,336)
(436,335)
(436,334)
(436,333)
(436,332)
(436,331)
(436,330)
(436,329)
(436,328)
(436,327)
(436,326)
(436,325)
(436,324)
(436,323)
(436,322)
(436,321)
(436,320)
(436,319)
(436,318)
(436,317)
(436,316)
(436,315)
(436,314)
(436,313)
(436,312)
(436,311)
(436,310)
(436,309)
(436,308)
(436,307)
(436,306)
(436,305)
(436,304)
(436,303)
(436,302)
(436,301)
(436,300)
(436,299)
(436,298)
(436,297)
(436,296)
(436,295)
(436,294)
(436,293)
(436,292)
(436,291)
(436,290)
(436,289)
(436,288)
(436,287)
(436,286)
(436,285)
(436,284)
(436,283)
(436,282)
(436,281)
(436,280)
(436,279)
(436,278)
(436,277)
(436,276)
(436,275)
(436,274)
(436,273)
(436,272)
(436,271)
(436,270)
(436,269)
(436,268)
(436,267)
(436,266)
(436,265)
(436,264)
(436,263)
(436,262)
(436,261)
(436,260)
(436,259)
(436,258)
(436,257)
(436,256)
(436,255)
(436,254)
(436,253)
(436,252)
(436,251)
(436,250)
(436,249)
(436,248)
(436,247)
(436,246)
(436,245)
(436,244)
(436,243)
(436,242)
(436,241)
(436,240)
(436,239)
(436,238)
(436,237)
(436,236)
(436,235)
(436,234)
(436,233)
(436,232)
(436,231)
(436,230)
(436,229)
(436,228)
(436,227)
(436,226)
(436,225)
(436,224)
(436,223)
(436,222)
(436,221)
(436,220)
(436,219)
(436,218)
(436,217)
(436,216)
(436,215)
(436,214)
(436,213)
(436,212)
(436,211)
(436,210)
(436,209)
(436,208)
(436,207)
(436,206)
(436,205)
(436,204)
(436,203)
(436,202)
(436,201)
(436,200)
(436,199)
(436,198)
(436,197)
(436,196)
(436,195)
(436,194)
(436,193)
(436,192)
(436,191)
(436,190)
(436,189)
(436,188)
(436,187)
(436,186)
(436,185)
(436,184)
(436,183)
(436,182)
(436,181)
(436,180)
(436,179)
(436,178)
(436,177)
(436,176)
(436,175)
(436,174)
(436,173)
(436,172)
(436,171)
(436,170)
(436,169)
(436,168)
(436,167)
(436,166)
(436,165)
(436,164)
(436,163)
(436,162)
(436,161)
(436,160)
(436,159)
(436,158)
(436,157)
(436,156)
(436,155)
(436,154)
(436,153)
(436,152)
(436,151)
(436,150)
(436,149)
(436,148)
(436,147)
(436,146)
(436,145)
(436,144)
(436,143)
(436,142)
(436,141)
(436,140)
(436,139)
(436,138)
(436,137)
(436,136)
(436,135)
(436,134)
(436,133)
(436,132)
(436,131)
(436,130)
(436,129)
(436,128)
(436,127)
(436,126)
(436,125)
(436,124)
(436,123)
(436,122)
(436,121)
(436,120)
(436,119)
(436,118)
(436,117)
(436,116)
(436,115)
(436,114)
(436,113)
(436,112)
(436,111)
(436,110)
(436,109)
(436,108)
(436,107)
(436,106)
(436,105)
(436,104)
(436,103)
(436,102)
(436,101)
(436,100)
(436,99)
(436,98)
(436,97)
(436,96)
(436,95)
(436,94)
(436,93)
(436,92)
(436,91)
(436,90)
(436,89)
(436,88)
(436,87)
(436,86)
(436,85)
(436,84)
(436,83)
(436,82)
(436,81)
(436,80)
(436,79)
(436,78)
(436,77)
(436,76)
(436,75)
(436,74)
(436,73)
(436,72)
(436,71)
(436,70)
(436,69)
(436,68)
(436,67)
(436,66)
(436,65)
(436,64)
(436,63)
(436,62)
(436,61)
(436,60)
(436,59)
(436,58)
(436,57)
(436,56)
(436,55)
(436,54)
(436,53)
(436,52)
(436,51)
(436,50)
(436,49)
(436,48)
(436,47)
(436,46)
(436,45)
(436,44)
(436,43)
(436,42)
(436,41)
(436,40)
(436,39)
(436,38)
(436,37)
(436,36)
(436,35)
(436,34)
(436,33)
(436,32)
(436,31)
(436,30)
(436,29)
(436,28)
(436,27)
(436,26)
(436,25)
(436,24)
(436,23)
(436,22)
(436,21)
(436,20)
(436,19)
(436,18)
(436,17)
(436,16)
(436,15)
(436,14)
(436,488)
(436,489)
(436,490)
(436,491)
(436,492)
(436,493)
(436,494)
(436,495)
(436,496)
(436,497)
(436,498)
(436,499)
(436,500)
(436,501)
(436,502)
(436,503)
(436,504)
(436,505)
(436,506)
(436,507)
(436,508)
(436,509)
(436,510)
(436,511)
(436,512)
(436,513)
(436,514)
(436,515)
(436,516)
(436,517)
(436,518)
(436,519)
(436,520)
(436,521)
(436,522)
(436,523)
(436,524)
(436,525)
(436,526)
(436,527)
(436,528)
(436,529)
(436,530)
(436,531)
(436,532)
(436,533)
(436,534)
(436,535)
(436,536)
(436,537)
(436,538)
(436,539)
(436,540)
(436,541)
(436,542)
(436,543)
(436,544)
(436,545)
(436,546)
(436,547)
(436,548)
(436,549)
(436,550)
(436,551)
(436,552)
(436,553)
(436,554)
(436,555)
(436,556)
(436,557)
(436,558)
(436,559)
(436,560)
(436,561)
(436,562)
(436,563)
(436,564)
(436,565)
(436,566)
(436,567)
(436,568)
(436,569)
(436,570)
(436,571)
(436,572)
(436,573)
(436,574)
(436,575)
(436,576)
(436,577)
(436,578)
(436,579)
(436,580)
(436,581)
(436,582)
(436,583)
(436,584)
(436,585)
(436,586)
(436,587)
(436,588)
(436,589)
(436,590)
(436,591)
(436,592)
(436,593)
(436,594)
(436,595)
(436,596)
(436,597)
(436,598)
(436,599)
(436,600)
(436,601)
(436,602)
(436,603)
(436,604)
(436,605)
(436,606)
(436,607)
(436,608)
(436,609)
(436,610)
(436,611)
(436,612)
(436,613)
(436,614)
(436,615)
(436,616)
(436,617)
(436,618)
(436,619)
(436,620)
(436,621)
(436,622)
(436,623)
(436,624)
(436,625)
(436,626)
(436,627)
(436,628)
(436,629)
(436,630)
(436,631)
(436,632)
(436,633)
(436,634)
(436,635)
(436,636)
(436,637)
(436,638)
(436,639)
(436,640)
(436,641)
(436,642)
(436,643)
(436,644)
(436,645)
(436,646)
(436,647)
(436,648)
(436,649)
(436,650)
(436,651)
(436,652)
(436,653)
(436,654)
(436,655)
(436,656)
(436,657)
(436,658)
(436,659)
(436,660)
(436,661)
(436,662)
(436,663)
(436,664)
(436,665)
(436,666)
(436,667)
(436,668)
(436,669)
(436,670)
(436,671)
(436,672)
(436,673)
(436,674)
(436,675)
(436,676)
(436,677)
(436,678)
(436,679)
(436,680)
(436,681)
(436,682)
(436,683)
(436,684)
(436,685)
(436,686)
(436,687)
(436,688)
(436,689)
(436,690)
(436,691)
(436,692)
(436,693)
(436,694)
(436,695)
(436,696)
(436,697)
(436,698)
(436,699)
(436,700)
(436,701)
(436,702)
(436,703)
(436,704)
(436,705)
(436,706)
(436,707)
(436,708)
(436,709)
(436,710)
(436,711)
(436,712)
(436,713)
(436,714)
(436,715)
(436,716)
(436,717)
(436,718)
(436,719)
(436,720)
(436,721)
(436,722)
(436,723)
(436,724)
(436,725)
(436,726)
(436,727)
(436,728)
(436,729)
(436,730)
(436,731)
(436,732)
(436,733)
(436,734)
(436,735)
(436,736)
(436,737)
(436,738)
(436,739)
(436,740)
(436,741)
(436,742)
(436,743)
(436,744)
(436,745)
(436,746)
(436,747)
(436,748)
(436,749)
(436,750)
(436,751)
(436,752)
(436,753)
(436,754)
(436,755)
(436,756)
(436,757)
(436,758)
(436,759)
(436,760)
(436,761)
(436,762)
(436,763)
(436,764)
(436,765)
(436,766)
(436,767)
(436,768)
(436,769)
(436,770)
(436,771)
(436,772)
(436,773)
(436,774)
(436,775)
(436,776)
(436,777)
(436,778)
(436,779)
(436,780)
(436,781)
(436,782)
(436,783)
(436,784)
(436,785)
(436,786)
(436,787)
(436,788)
(436,789)
(436,790)
(436,791)
(436,792)
(436,793)
(436,794)
(436,795)
(436,796)
(436,797)
(436,798)
(436,799)
(436,800)
(436,801)
(436,802)
(436,803)
(436,804)
(436,805)
(436,806)
(436,807)
(436,808)
(436,809)
(436,810)
(436,811)
(436,812)
(436,813)
(436,814)
(436,815)
(436,816)
(436,817)
(436,818)
(436,819)
(436,820)
(436,821)
(436,822)
(436,823)
(436,824)
(436,825)
(436,826)
(436,827)
(436,828)
(436,829)
(436,830)
(436,831)
(436,832)
(436,833)
(436,834)
(436,835)
(436,836)
(436,837)
(436,838)
(436,839)
(436,840)
(436,841)
(436,842)
(436,843)
(436,844)
(436,845)
(436,846)
(436,847)
(436,848)
(436,849)
(436,850)
(436,851)
(436,852)
(436,853)
(436,854)
(436,855)
(436,856)
(436,857)
(436,858)
(436,859)
(436,860)
(436,861)
(436,862)
(436,863)
(436,864)
(436,865)
(436,866)
(436,867)
(436,868)
(436,869)
(436,870)
(436,871)
(436,872)
(436,873)
(436,874)
(436,875)
(436,876)
(436,877)
(436,878)
(436,879)
(436,880)
(436,881)
(436,882)
(436,883)
(436,884)
(436,885)
(436,886)
(436,887)
(436,888)
(436,889)
(436,890)
(436,891)
(436,892)
(436,893)
(436,894)
(436,895)
(436,896)
(436,897)
(436,898)
(436,899)
(436,900)
(436,901)
(436,902)
(436,903)
(436,904)
(436,905)
(436,906)
(436,907)
(436,908)
(436,909)
(436,910)
(436,911)
(436,912)
(436,913)
(436,914)
(436,915)
(436,916)
(436,917)
(436,918)
(436,919)
(436,920)
(436,921)
(436,922)
(436,923)
(436,924)
(436,925)
(436,926)
(436,927)
(436,928)
(436,929)
(436,930)
(436,931)
(436,932)
(436,933)
(436,934)
(436,935)
(436,936)
(436,937)
(436,938)
(436,939)
(436,940)
(436,941)
(436,942)
(436,943)
(436,944)
(436,945)
(436,946)
(436,947)
(436,948)
(436,949)
(436,950)
(436,951)
(436,952)
(436,953)
(436,954)
(436,955)
(436,486)
(436,485)
(436,484)
(436,483)
(436,482)
(436,481)
(436,480)
(436,479)
(436,478)
(436,477)
(436,476)
(436,475)
(436,474)
(436,473)
(436,472)
(436,471)
(436,470)
(436,469)
(436,468)
(436,467)
(436,466)
(436,465)
(436,464)
(436,463)
(436,462)
(436,461)
(436,460)
(436,459)
(436,458)
(436,457)
(436,456)
(436,455)
(436,454)
(436,453)
(436,452)
(436,451)
(436,450)
(436,449)
(436,448)
(436,447)
(436,446)
(436,445)
(436,444)
(436,443)
(436,442)
(436,441)
(436,440)
(436,439)
(436,438)
(436,437)
(436,436)
(436,435)
(436,434)
(436,433)
(436,432)
(436,431)
(436,430)
(436,429)
(436,428)
(436,427)
(436,426)
(436,425)
(436,424)
(436,423)
(436,422)
(436,421)
(436,420)
(436,419)
(436,418)
(436,417)
(436,416)
(436,415)
(436,414)
(436,413)
(436,412)
(436,411)
(436,410)
(436,409)
(436,408)
(436,407)
(436,406)
(436,405)
(436,404)
(436,403)
(436,402)
(436,401)
(436,400)
(436,399)
(436,398)
(436,397)
(436,396)
(436,395)
(436,394)
(436,393)
(436,392)
(436,391)
(436,390)
(436,389)
(436,388)
(436,387)
(436,386)
(436,385)
(436,384)
(436,383)
(436,382)
(436,381)
(436,380)
(436,379)
(436,378)
(436,377)
(436,376)
(436,375)
(436,374)
(436,373)
(436,372)
(436,371)
(436,370)
(436,369)
(436,368)
(436,367)
(436,366)
(436,365)
(436,364)
(436,363)
(436,362)
(436,361)
(436,360)
(436,359)
(436,358)
(436,357)
(436,356)
(436,355)
(436,354)
(436,353)
(436,352)
(436,351)
(436,350)
(436,349)
(436,348)
(436,347)
(436,346)
(436,345)
(436,344)
(436,343)
(436,342)
(436,341)
(436,340)
(436,339)
(436,338)
(436,337)
(436,336)
(436,335)
(436,334)
(436,333)
(436,332)
(436,331)
(436,330)
(436,329)
(436,328)
(436,327)
(436,326)
(436,325)
(436,324)
(436,323)
(436,322)
(436,321)
(436,320)
(436,319)
(436,318)
(436,317)
(436,316)
(436,315)
(436,314)
(436,313)
(436,312)
(436,311)
(436,310)
(436,309)
(436,308)
(436,307)
(436,306)
(436,305)
(436,304)
(436,303)
(436,302)
(436,301)
(436,300)
(436,299)
(436,298)
(436,297)
(436,296)
(436,295)
(436,294)
(436,293)
(436,292)
(436,291)
(436,290)
(436,289)
(436,288)
(436,287)
(436,286)
(436,285)
(436,284)
(436,283)
(436,282)
(436,281)
(436,280)
(436,279)
(436,278)
(436,277)
(436,276)
(436,275)
(436,274)
(436,273)
(436,272)
(436,271)
(436,270)
(436,269)
(436,268)
(436,267)
(436,266)
(436,265)
(436,264)
(436,263)
(436,262)
(436,261)
(436,260)
(436,259)
(436,258)
(436,257)
(436,256)
(436,255)
(436,254)
(436,253)
(436,252)
(436,251)
(436,250)
(436,249)
(436,248)
(436,247)
(436,246)
(436,245)
(436,244)
(436,243)
(436,242)
(436,241)
(436,240)
(436,239)
(436,238)
(436,237)
(436,236)
(436,235)
(436,234)
(436,233)
(436,232)
(436,231)
(436,230)
(436,229)
(436,228)
(436,227)
(436,226)
(436,225)
(436,224)
(436,223)
(436,222)
(436,221)
(436,220)
(436,219)
(436,218)
(436,217)
(436,216)
(436,215)
(436,214)
(436,213)
(436,212)
(436,211)
(436,210)
(436,209)
(436,208)
(436,207)
(436,206)
(436,205)
(436,204)
(436,203)
(436,202)
(436,201)
(436,200)
(436,199)
(436,198)
(436,197)
(436,196)
(436,195)
(436,194)
(436,193)
(436,192)
(436,191)
(436,190)
(436,189)
(436,188)
(436,187)
(436,186)
(436,185)
(436,184)
(436,183)
(436,182)
(436,181)
(436,180)
(436,179)
(436,178)
(436,177)
(436,176)
(436,175)
(436,174)
(436,173)
(436,172)
(436,171)
(436,170)
(436,169)
(436,168)
(436,167)
(436,166)
(436,165)
(436,164)
(436,163)
(436,162)
(436,161)
(436,160)
(436,159)
(436,158)
(436,157)
(436,156)
(436,155)
(436,154)
(436,153)
(436,152)
(436,151)
(436,150)
(436,149)
(436,148)
(436,147)
(436,146)
(436,145)
(436,144)
(436,143)
(436,142)
(436,141)
(436,140)
(436,139)
(436,138)
(436,137)
(436,136)
(436,135)
(436,134)
(436,133)
(436,132)
(436,131)
(436,130)
(436,129)
(436,128)
(436,127)
(436,126)
(436,125)
(436,124)
(436,123)
(436,122)
(436,121)
(436,120)
(436,119)
(436,118)
(436,117)
(436,116)
(436,115)
(436,114)
(436,113)
(436,112)
(436,111)
(436,110)
(436,109)
(436,108)
(436,107)
(436,106)
(436,105)
(436,104)
(436,103)
(436,102)
(436,101)
(436,100)
(436,99)
(436,98)
(436,97)
(436,96)
(436,95)
(436,94)
(436,93)
(436,92)
(436,91)
(436,90)
(436,89)
(436,88)
(436,87)
(436,86)
(436,85)
(436,84)
(436,83)
(436,82)
(436,81)
(436,80)
(436,79)
(436,78)
(436,77)
(436,76)
(436,75)
(436,74)
(436,73)
(436,72)
(436,71)
(436,70)
(436,69)
(436,68)
(436,67)
(436,66)
(436,65)
(436,64)
(436,63)
(436,62)
(436,61)
(436,60)
(436,59)
(436,58)
(436,57)
(436,56)
(436,55)
(436,54)
(436,53)
(436,52)
(436,51)
(436,50)
(436,49)
(436,48)
(436,47)
(436,46)
(436,45)
(436,44)
(436,43)
(436,42)
(436,41)
(436,40)
(436,39)
(436,38)
(436,37)
